logged_at,symbol,kind,entry_status,validated_entry,close,pivot_price,breakout_today,breakout_volume_ratio,vcp_valid,news_primed,news_pressure,news_stories,news_catalyst,news_lead_event,news_scoreable
2026-08-05 15:27,KRN,BUY CANDIDATE,AWAITING TRIGGER,False,1213.699951171875,1239.0,False,0.35,True,False,0.0,0,0.104,,4
2026-08-05 15:27,QUESS,RE-ENTRY WINDOW,NO VCP BASE,False,314.5,,False,,False,False,0.0,0,0.329,,13
2026-08-05 15:27,TDPOWERSYS,BUY CANDIDATE,NO VCP BASE,False,1201.9000244140625,,False,,False,False,0.0,0,0.0,,3
2026-08-05 15:27,YATHARTH,BUY CANDIDATE,NO VCP BASE,False,858.3499755859375,,False,,False,False,0.0,0,0.0,,0
2026-08-06 15:07,AEGISLOG,RE-ENTRY WINDOW,NO VCP BASE,False,1400.0,,False,,False,False,0.0,0,0.375,,11
2026-08-06 15:07,AIAENG,BUY CANDIDATE,NO VCP BASE,False,4795.39990234375,,False,,False,False,0.0,0,0.176,,6
2026-08-06 15:07,ABCAPITAL,RE-ENTRY WINDOW,NO VCP BASE,False,421.5,,False,,False,False,0.32,1,0.0,,0
2026-08-06 15:07,ANTHEM,BUY CANDIDATE,NO VCP BASE,False,825.6500244140625,,False,,False,False,0.0,0,0.15,,14
2026-08-06 15:07,BIOCON,BUY CANDIDATE,NO VCP BASE,False,436.6000061035156,,False,,False,False,0.446,1,0.79,,50
2026-08-06 15:07,NYKAA,RE-ENTRY WINDOW,NO VCP BASE,False,331.95001220703125,,False,,False,False,0.581,1,0.592,,7
2026-08-06 15:07,LLOYDSME,RE-ENTRY WINDOW,NO VCP BASE,False,2059.0,,False,,False,False,0.0,0,0.0,,0
2026-08-06 15:07,EDELWEISS,BUY CANDIDATE,NO VCP BASE,False,121.16000366210938,,False,,False,False,0.0,0,0.17,,4
2026-08-06 15:07,MTARTECH,BUY CANDIDATE,NO VCP BASE,False,6959.0,,False,,False,False,0.794,1,0.93,order win,36
2026-08-06 15:07,MIDHANI,BUY CANDIDATE,AWAITING TRIGGER,False,434.25,441.9,False,3.1,True,False,0.0,0,0.008,,3
2026-08-07 14:21,CARBORUNIV,BUY CANDIDATE,NO VCP BASE,False,1097.0,,False,,False,False,0.0,0,0.259,,8
2026-08-07 14:21,CREDITACC,BUY CANDIDATE,NO VCP BASE,False,1523.5999755859375,,False,,False,False,0.0,0,0.276,,25
2026-08-07 14:21,NAVINFLUOR,RE-ENTRY WINDOW,NO VCP BASE,False,8271.0,,False,,False,False,0.0,0,0.582,,32
2026-08-07 14:21,SAILIFE,RE-ENTRY WINDOW,NO VCP BASE,False,1365.199951171875,,False,,False,False,0.0,0,0.33,,9
2026-08-07 14:21,JSWENERGY,BUY CANDIDATE,NO VCP BASE,False,564.4000244140625,,False,,False,True,1.395,3,0.856,deleveraging,56
2026-08-07 14:21,RAIN,RE-ENTRY WINDOW,NO VCP BASE,False,222.8800048828125,,False,,False,False,0.0,0,0.385,,10
2026-08-07 14:21,TVSSCS,BUY CANDIDATE,AWAITING TRIGGER,False,133.7899932861328,139.6,False,0.32,True,False,0.0,0,0.332,,7
2026-08-07 14:21,UJJIVANSFB,RE-ENTRY WINDOW,NO VCP BASE,False,70.11000061035156,,False,,False,False,0.0,0,0.295,,18
2026-08-10 14:27,DATAPATTNS,BUY CANDIDATE,NO VCP BASE,False,4429.7001953125,,False,,False,False,0.431,1,0.347,,17
2026-08-10 14:27,FINCABLES,BUY CANDIDATE,AWAITING TRIGGER,False,1058.050048828125,1068.0,False,1.61,True,False,0.0,0,0.08,,2
2026-08-10 14:27,RRKABEL,RE-ENTRY WINDOW,NO VCP BASE,False,2756.89990234375,,False,,False,False,0.0,0,0.465,,35
2026-08-10 14:27,SAREGAMA,BUY CANDIDATE,NO VCP BASE,False,530.0499877929688,,False,,False,False,0.331,1,0.339,,18
2026-08-10 14:27,STARHEALTH,BUY CANDIDATE,NO VCP BASE,False,574.9500122070312,,False,,False,False,0.0,0,0.405,,20
2026-08-10 14:27,POWERINDIA,BUY CANDIDATE,NO VCP BASE,False,36050.0,,False,,False,False,0.0,0,0.535,,32
2026-08-10 14:27,LLOYDSME,RE-ENTRY WINDOW,NO VCP BASE,False,2052.800048828125,,False,,False,False,0.0,0,0.0,,1
2026-08-10 14:27,KRN,BUY CANDIDATE,AWAITING TRIGGER,False,1226.4000244140625,1239.0,False,0.56,True,False,0.0,0,0.027,order win,3
2026-08-10 14:27,QPOWER,BUY CANDIDATE,AWAITING TRIGGER,False,1180.300048828125,1170.0,False,1.09,True,False,0.0,0,0.389,,13
2026-08-10 14:27,SMLMAH,RE-ENTRY WINDOW,NO VCP BASE,False,5227.0,,False,,False,False,0.404,1,0.483,,51
2026-08-10 14:27,SUPRIYA,BUY CANDIDATE,NO VCP BASE,False,922.8499755859376,,False,,False,False,0.0,0,0.0,,1
2026-08-10 14:27,AARTIPHARM,EPISODIC PIVOT,EP EVENT,True,823.0,,True,15.1,,False,0.0,0,0.184,,18
2026-08-11 14:27,LALPATHLAB,RE-ENTRY WINDOW,NO VCP BASE,False,1949.9000244140625,,False,,False,False,0.331,1,0.132,,6
2026-08-11 14:27,KPIL,BUY CANDIDATE,AWAITING TRIGGER,False,1347.699951171875,1350.9,False,1.54,True,False,0.202,1,0.354,,15
2026-08-11 14:27,ZENTEC,BUY CANDIDATE,AWAITING TRIGGER,False,1819.800048828125,1748.0,False,1.09,True,True,1.517,2,0.886,order win,40
2026-08-11 14:27,FEDERALBNK,RE-ENTRY WINDOW,AWAITING TRIGGER,False,354.54998779296875,371.7,False,0.64,True,False,0.0,0,0.429,,30
2026-08-11 14:27,IPCALAB,BUY CANDIDATE,NO VCP BASE,False,1748.4000244140625,,False,,False,False,0.0,0,0.03,,4
2026-08-11 14:27,MCX,BUY CANDIDATE,NO VCP BASE,False,2895.0,,False,,False,False,0.0,0,0.205,,22
2026-08-11 14:27,SAIL,BUY CANDIDATE,NO VCP BASE,False,173.0,,False,,False,False,0.0,0,0.6,expansion,30
2026-08-11 14:27,EPL,BUY CANDIDATE,AWAITING TRIGGER,False,235.77999877929688,240.07,False,1.01,True,False,0.0,0,0.607,,51
2026-08-11 14:27,TIPSMUSIC,BUY CANDIDATE,AWAITING TRIGGER,False,669.0999755859375,694.45,False,0.33,True,False,0.976,3,0.305,buyback/bonus,23
2026-08-11 14:27,KRN,BUY TRIGGER,VALIDATED,True,1287.699951171875,1239.0,True,1.95,True,False,0.0,0,0.025,order win,3
2026-08-12 14:28,DATAPATTNS,BUY CANDIDATE,AWAITING TRIGGER,False,4491.0,4625.0,False,0.74,True,False,0.404,1,0.223,,16
2026-08-12 14:28,SCI,BUY CANDIDATE,NO VCP BASE,False,298.79998779296875,,False,,False,False,0.0,0,0.519,capex/investment,23
2026-08-12 14:28,DCBBANK,BUY CANDIDATE,NO VCP BASE,False,188.2400054931641,,False,,False,False,0.0,0,0.431,,31
2026-08-12 14:28,MTARTECH,BUY CANDIDATE,AWAITING TRIGGER,False,7111.5,7199.0,False,0.26,True,False,0.651,1,0.755,order win,37
2026-08-12 14:28,PICCADIL,RE-ENTRY WINDOW,NO VCP BASE,False,692.4000244140625,,False,,False,False,0.0,0,0.06,,5
2026-08-12 14:28,RAIN,BUY CANDIDATE,NO VCP BASE,False,209.3800048828125,,False,,False,False,0.0,0,0.409,,13
2026-08-12 14:28,QPOWER,BUY TRIGGER,VALIDATED,True,1294.5,1170.0,True,5.73,True,False,0.0,0,0.369,,14
2026-08-12 14:28,TDPOWERSYS,EPISODIC PIVOT,EP EVENT,True,1480.0999755859375,,True,10.0,,False,0.0,0,0.244,,8
2026-08-13 14:29,BELRISE,RE-ENTRY WINDOW,NO VCP BASE,False,254.4199981689453,,False,,False,False,0.0,0,0.238,fund raise,19
2026-08-13 14:29,CGCL,BUY CANDIDATE,NO VCP BASE,False,231.1199951171875,,False,,False,False,0.0,0,0.308,fund raise,23
2026-08-13 14:29,GABRIEL,BUY CANDIDATE,NO VCP BASE,False,1447.9000244140625,,False,,False,False,0.29,1,0.626,,30
2026-08-13 14:29,IFCI,BUY CANDIDATE,NO VCP BASE,False,76.66000366210938,,False,,False,False,0.0,0,0.09,,6
2026-08-13 14:29,KARURVYSYA,RE-ENTRY WINDOW,NO VCP BASE,False,335.95001220703125,,False,,False,False,0.0,0,0.292,,25
2026-08-13 14:29,THELEELA,BUY CANDIDATE,NO VCP BASE,False,508.4500122070313,,False,,False,False,0.934,2,0.808,capex/investment,29
2026-08-13 14:29,ANTHEM,RE-ENTRY WINDOW,NO VCP BASE,False,874.9000244140625,,False,,False,False,0.0,0,0.15,,10
2026-08-13 14:29,APARINDS,RE-ENTRY WINDOW,NO VCP BASE,False,17225.0,,False,,False,False,0.31,1,0.348,fund raise,24
2026-08-13 14:29,AETHER,RE-ENTRY WINDOW,NO VCP BASE,False,1580.0999755859375,,False,,False,False,0.0,0,0.433,,18
2026-08-13 14:29,EDELWEISS,BUY CANDIDATE,NO VCP BASE,False,124.87999725341795,,False,,False,False,0.0,0,0.202,,4
2026-08-13 14:29,MARKSANS,RE-ENTRY WINDOW,NO VCP BASE,False,303.3999938964844,,False,,False,False,0.281,1,0.727,,18
2026-08-13 14:29,METROPOLIS,BUY CANDIDATE,AWAITING TRIGGER,False,558.5,588.65,False,0.66,True,False,0.461,1,0.457,,22
2026-08-13 14:29,MIDHANI,BUY CANDIDATE,NO VCP BASE,False,444.8500061035156,,False,,False,False,0.9,1,0.833,approval,9
2026-08-13 14:29,SHAILY,RE-ENTRY WINDOW,NO VCP BASE,False,3406.89990234375,,False,,False,False,0.0,0,0.209,,10
2026-08-13 14:29,TDPOWERSYS,RE-ENTRY WINDOW,NO VCP BASE,False,1481.5999755859375,,False,,False,False,0.0,0,0.254,fund raise,17
2026-08-13 14:29,THYROCARE,RE-ENTRY WINDOW,NO VCP BASE,False,606.0,,False,,False,False,0.0,0,0.349,,24
2026-08-13 14:29,UJJIVANSFB,RE-ENTRY WINDOW,NO VCP BASE,False,71.19000244140625,,False,,False,False,0.0,0,0.397,,17
2026-08-13 14:29,VIYASH,BUY CANDIDATE,NO VCP BASE,False,266.29998779296875,,False,,False,False,0.871,2,0.749,,20
2026-08-14 14:23,AARTIIND,RE-ENTRY WINDOW,NO VCP BASE,False,534.0999755859375,,False,,False,False,0.0,0,0.81,,28
2026-08-14 14:23,LALPATHLAB,RE-ENTRY WINDOW,AWAITING TRIGGER,False,1916.300048828125,1894.9,False,0.41,True,False,0.3,1,0.189,,7
2026-08-14 14:23,ELGIEQUIP,BUY CANDIDATE,NO VCP BASE,False,609.5,,False,,False,False,0.195,1,0.6,,12
2026-08-14 14:23,FINCABLES,RE-ENTRY WINDOW,NO VCP BASE,False,1246.8499755859375,,False,,False,False,0.0,0,0.25,,16
2026-08-14 14:23,SHYAMMETL,BUY CANDIDATE,NO VCP BASE,False,999.5999755859376,,False,,False,False,0.59,1,0.624,capex/investment,25
2026-08-14 14:23,WELSPUNLIV,BUY CANDIDATE,NO VCP BASE,False,164.05999755859375,,False,,False,False,0.0,0,0.473,,22
2026-08-14 14:23,WOCKPHARMA,BUY CANDIDATE,NO VCP BASE,False,1932.699951171875,,False,,False,False,0.0,0,0.69,,24
2026-08-14 14:23,KEI,RE-ENTRY WINDOW,NO VCP BASE,False,5700.0,,False,,False,False,0.0,0,0.686,,32
2026-08-14 14:23,IDEA,BUY CANDIDATE,NO VCP BASE,False,14.109999656677246,,False,,False,False,0.0,0,0.859,M&A/JV,54
2026-08-14 14:23,AVL,BUY CANDIDATE,AWAITING TRIGGER,False,624.6500244140625,640.0,False,0.35,True,False,0.0,0,0.206,,8
2026-08-14 14:23,AKUMS,RE-ENTRY WINDOW,NO VCP BASE,False,726.5999755859375,,False,,False,False,0.31,1,0.409,M&A/JV,11
2026-08-14 14:23,ASTRAMICRO,BUY CANDIDATE,AWAITING TRIGGER,False,1739.300048828125,1846.9,False,0.45,True,False,0.63,1,0.274,order win,38
2026-08-14 14:23,ENTERO,RE-ENTRY WINDOW,NO VCP BASE,False,1416.5999755859375,,False,,False,False,0.391,1,0.297,,10
2026-08-14 14:23,LLOYDSENT,BUY CANDIDATE,NO VCP BASE,False,76.48999786376953,,False,,False,False,0.0,0,0.493,,10
2026-08-14 14:23,NAZARA,RE-ENTRY WINDOW,NO VCP BASE,False,355.8999938964844,,False,,False,False,0.446,1,0.712,,53
2026-08-14 14:23,RATEGAIN,BUY CANDIDATE,NO VCP BASE,False,942.5999755859376,,False,,False,False,0.335,2,0.322,,10
2026-08-17 13:52,SAILIFE,RE-ENTRY WINDOW,NO VCP BASE,False,1416.4000244140625,,False,,False,False,0.0,0,0.224,,14
2026-08-17 13:52,USHAMART,BUY CANDIDATE,NO VCP BASE,False,498.0499877929688,,False,,False,False,0.0,0,0.275,,12
2026-08-17 13:52,SAIL,BUY CANDIDATE,NO VCP BASE,False,173.60000610351562,,False,,False,False,0.0,0,0.504,expansion,27
2026-08-17 13:52,AETHER,RE-ENTRY WINDOW,NO VCP BASE,False,1605.699951171875,,False,,False,False,0.0,0,0.389,,18
2026-08-17 13:52,IMFA,BUY CANDIDATE,NO VCP BASE,False,1398.699951171875,,False,,False,False,0.0,0,0.177,,8
2026-08-17 13:52,MSTCLTD,BUY CANDIDATE,AWAITING TRIGGER,False,653.2000122070312,628.8,False,0.64,True,False,0.0,0,0.196,,6
2026-08-17 13:52,MIDHANI,BUY CANDIDATE,NO VCP BASE,False,428.6000061035156,,False,,False,False,0.789,1,0.868,approval,19
2026-08-17 13:52,PICCADIL,BUY CANDIDATE,NO VCP BASE,False,695.4500122070312,,False,,False,False,0.0,0,0.236,,10
2026-08-18 13:55,ACMESOLAR,BUY CANDIDATE,NO VCP BASE,False,371.75,,False,,False,True,1.22,4,0.423,,46
2026-08-18 13:55,ACUTAAS,BUY CANDIDATE,AWAITING TRIGGER,False,3391.39990234375,3399.8,False,1.1,True,False,0.0,0,0.32,,10
2026-08-18 13:55,KIMS,BUY CANDIDATE,NO VCP BASE,False,805.5,,False,,False,False,0.0,0,0.219,,11
2026-08-18 13:55,SCI,BUY CANDIDATE,NO VCP BASE,False,295.75,,False,,False,False,0.0,0,0.438,capex/investment,25
2026-08-18 13:55,KEI,RE-ENTRY WINDOW,NO VCP BASE,False,5790.0,,False,,False,False,0.0,0,0.671,,35
2026-08-18 13:55,IDEA,BUY CANDIDATE,NO VCP BASE,False,14.119999885559082,,False,,False,False,0.0,0,0.636,,60
2026-08-18 13:55,ASTRAMICRO,BUY CANDIDATE,AWAITING TRIGGER,False,1767.4000244140625,1800.0,False,0.41,True,False,0.552,1,0.41,order win,33
2026-08-18 13:55,ICIL,BUY CANDIDATE,NO VCP BASE,False,437.7000122070313,,False,,False,False,0.0,0,0.15,,12
2026-08-18 13:55,JAYNECOIND,BUY CANDIDATE,NO VCP BASE,False,90.2300033569336,,False,,False,False,0.0,0,0.15,,2
2026-08-18 13:55,LLOYDSENT,BUY CANDIDATE,NO VCP BASE,False,79.02999877929688,,False,,False,False,0.6,1,0.838,M&A/JV,12
2026-08-18 13:55,MANORAMA,RE-ENTRY WINDOW,NO VCP BASE,False,1901.0,,False,,False,False,0.0,0,0.242,,14
2026-08-18 13:55,PGIL,RE-ENTRY WINDOW,NO VCP BASE,False,2360.800048828125,,False,,False,False,0.0,0,0.574,,19
2026-08-18 13:55,WABAG,BUY CANDIDATE,AWAITING TRIGGER,False,1980.5999755859373,1985.0,False,0.79,True,False,0.384,1,0.33,order win,23
2026-08-18 13:55,YATHARTH,BUY CANDIDATE,NO VCP BASE,False,854.0,,False,,False,False,0.0,0,0.279,,11
2026-08-19 13:55,ATHERENERG,RE-ENTRY WINDOW,NO VCP BASE,False,1438.199951171875,,False,,False,False,0.0,0,0.587,expansion,32
2026-08-19 13:55,CAPLIPOINT,BUY CANDIDATE,NO VCP BASE,False,2571.0,,False,,False,False,0.0,0,0.196,,4
2026-08-19 13:55,ANTHEM,RE-ENTRY WINDOW,NO VCP BASE,False,881.9000244140625,,False,,False,False,0.0,0,0.15,,10
2026-08-19 13:55,MEDANTA,BUY CANDIDATE,NO VCP BASE,False,1417.199951171875,,False,,False,False,0.0,0,0.435,,17
2026-08-19 13:55,SAIL,BUY CANDIDATE,NO VCP BASE,False,172.75,,False,,False,False,0.0,0,0.605,expansion,21
2026-08-19 13:55,ALIVUS,RE-ENTRY WINDOW,NO VCP BASE,False,1369.0,,False,,False,False,0.6,1,0.63,,24
2026-08-19 13:55,EDELWEISS,BUY CANDIDATE,NO VCP BASE,False,122.2699966430664,,False,,False,False,0.0,0,0.149,,5
2026-08-19 13:55,JSFB,BUY CANDIDATE,NO VCP BASE,False,571.1500244140625,,False,,False,False,0.0,0,0.107,,6
2026-08-19 13:55,SANSERA,RE-ENTRY WINDOW,NO VCP BASE,False,3894.300048828125,,False,,False,False,0.0,0,0.743,order win,19
2026-08-19 13:55,UJJIVANSFB,RE-ENTRY WINDOW,NO VCP BASE,False,71.80000305175781,,False,,False,False,0.0,0,0.33,,19
2026-08-19 13:55,VIYASH,BUY CANDIDATE,NO VCP BASE,False,271.3999938964844,,False,,False,False,0.714,2,0.535,,12
2026-08-19 13:55,GOKULAGRO,BUY TRIGGER,VALIDATED,True,243.0200042724609,241.5,True,1.89,True,False,0.0,0,0.252,,14
2026-08-20 13:58,ANANDRATHI,RE-ENTRY WINDOW,NO VCP BASE,False,2171.10009765625,,False,,False,False,0.283,1,0.299,,8
2026-08-20 13:58,CARBORUNIV,BUY CANDIDATE,NO VCP BASE,False,1137.5999755859375,,False,,False,False,0.0,0,0.311,,15
2026-08-20 13:58,FINCABLES,RE-ENTRY WINDOW,NO VCP BASE,False,1291.199951171875,,False,,False,False,0.0,0,0.255,,19
2026-08-20 13:58,GLAND,RE-ENTRY WINDOW,NO VCP BASE,False,2820.0,,False,,False,False,0.435,1,0.626,approval,47
2026-08-20 13:58,SHYAMMETL,BUY CANDIDATE,NO VCP BASE,False,996.7999877929688,,False,,False,False,0.484,1,0.465,capex/investment,10
2026-08-20 13:58,ABCAPITAL,BUY CANDIDATE,NO VCP BASE,False,409.0,,False,,False,False,0.202,1,0.0,,0
2026-08-20 13:58,AJANTPHARM,RE-ENTRY WINDOW,NO VCP BASE,False,3658.60009765625,,False,,False,False,0.0,0,0.0,,0
2026-08-20 13:58,GLENMARK,BUY CANDIDATE,NO VCP BASE,False,2332.89990234375,,False,,False,False,0.0,0,0.678,approval,20
2026-08-20 13:58,ARVIND,BUY CANDIDATE,NO VCP BASE,False,539.0,,False,,False,False,0.145,1,0.357,,51
2026-08-20 13:58,DCBBANK,BUY CANDIDATE,NO VCP BASE,False,188.6100006103516,,False,,False,False,0.0,0,0.352,,26
2026-08-20 13:58,EQUITASBNK,BUY CANDIDATE,AWAITING TRIGGER,False,76.98999786376953,77.09,False,1.0,True,False,0.0,0,0.208,,17
2026-08-20 13:58,MARKSANS,RE-ENTRY WINDOW,NO VCP BASE,False,320.8500061035156,,False,,False,False,0.223,1,0.632,,25
2026-08-20 13:58,PARAS,RE-ENTRY WINDOW,AWAITING TRIGGER,False,1502.0,1577.0,False,0.4,True,False,0.596,2,0.188,,29
2026-08-20 13:58,PGIL,RE-ENTRY WINDOW,NO VCP BASE,False,2377.60009765625,,False,,False,False,0.0,0,0.524,,18
2026-08-20 13:58,SKIPPER,BUY CANDIDATE,NO VCP BASE,False,555.4500122070312,,False,,False,False,0.0,0,0.603,,57
2026-08-20 13:58,WABAG,BUY CANDIDATE,NO VCP BASE,False,2057.89990234375,,False,,False,False,0.359,1,0.375,,19
2026-08-21 13:56,CAPLIPOINT,BUY CANDIDATE,NO VCP BASE,False,2560.800048828125,,False,,False,False,0.93,1,0.568,,4
2026-08-21 13:56,ENGINERSIN,BUY CANDIDATE,NO VCP BASE,False,244.91000366210935,,False,,False,False,0.0,0,0.407,,31
2026-08-21 13:56,TATATECH,BUY CANDIDATE,NO VCP BASE,False,820.75,,False,,False,False,0.0,0,0.15,,18
2026-08-21 13:56,EXIDEIND,BUY CANDIDATE,NO VCP BASE,False,459.6000061035156,,False,,False,False,0.745,2,0.726,,39
2026-08-21 13:56,POWERINDIA,BUY CANDIDATE,NO VCP BASE,False,34190.0,,False,,False,False,0.0,0,0.456,,42
2026-08-21 13:56,AETHER,RE-ENTRY WINDOW,NO VCP BASE,False,1626.5999755859375,,False,,False,False,0.0,0,0.393,,18
2026-08-21 13:56,AVALON,RE-ENTRY WINDOW,NO VCP BASE,False,2183.800048828125,,False,,False,False,0.0,0,0.381,,16
2026-08-21 13:56,EPL,RE-ENTRY WINDOW,NO VCP BASE,False,265.6099853515625,,False,,False,False,0.0,0,0.231,,38
2026-08-21 13:56,MANORAMA,RE-ENTRY WINDOW,NO VCP BASE,False,1927.300048828125,,False,,False,False,0.0,0,0.15,,12
2026-08-21 13:56,NAZARA,RE-ENTRY WINDOW,AWAITING TRIGGER,False,354.3500061035156,358.0,False,0.22,True,False,0.354,1,0.493,,44
2026-08-21 13:56,RAIN,BUY CANDIDATE,NO VCP BASE,False,208.6100006103516,,False,,False,False,0.0,0,0.428,,13
2026-08-21 13:56,VIYASH,BUY CANDIDATE,NO VCP BASE,False,275.95001220703125,,False,,False,False,0.669,2,0.438,,13
2026-08-21 13:56,WELENT,BUY CANDIDATE,NO VCP BASE,False,631.4500122070312,,False,,False,False,0.0,0,0.797,order win,19
2026-08-21 13:56,WELCORP,EPISODIC PIVOT,EP EVENT,True,2311.89990234375,,True,20.1,,True,1.485,5,0.517,order win,46
2026-08-24 14:00,BALRAMCHIN,RE-ENTRY WINDOW,NO VCP BASE,False,695.5,,False,,False,False,0.0,0,0.227,,21
2026-08-24 14:00,CGCL,BUY CANDIDATE,NO VCP BASE,False,234.32000732421875,,False,,False,False,0.0,0,0.415,fund raise,26
2026-08-24 14:00,THELEELA,RE-ENTRY WINDOW,NO VCP BASE,False,549.7000122070312,,False,,False,False,0.65,2,0.415,,24
2026-08-24 14:00,NETWEB,RE-ENTRY WINDOW,NO VCP BASE,False,5454.5,,False,,False,False,0.0,0,0.222,fund raise,32
2026-08-24 14:00,NEULANDLAB,RE-ENTRY WINDOW,NO VCP BASE,False,22905.0,,False,,False,False,0.669,1,0.442,,29
2026-08-24 14:00,SHYAMMETL,BUY CANDIDATE,NO VCP BASE,False,1001.0,,False,,False,False,0.424,1,0.198,,6
2026-08-24 14:00,GLENMARK,BUY CANDIDATE,NO VCP BASE,False,2390.699951171875,,False,,False,False,0.0,0,0.61,approval,14
2026-08-24 14:00,AZAD,RE-ENTRY WINDOW,NO VCP BASE,False,2796.199951171875,,False,,False,False,0.0,0,0.29,,10
2026-08-24 14:00,BALAMINES,BUY CANDIDATE,VALIDATED,True,2224.5,2178.0,True,2.22,True,False,0.0,0,0.214,,12
2026-08-24 14:00,INOXINDIA,BUY CANDIDATE,AWAITING TRIGGER,False,1941.5,2010.0,False,0.4,True,False,0.0,0,0.24,,13
2026-08-24 14:00,KRN,RE-ENTRY WINDOW,NO VCP BASE,False,1471.199951171875,,False,,False,False,0.0,0,0.272,,9
2026-08-24 14:00,METROPOLIS,BUY CANDIDATE,NO VCP BASE,False,563.3499755859375,,False,,False,False,0.32,1,0.624,M&A/JV,25
2026-08-24 14:00,SENCO,BUY CANDIDATE,NO VCP BASE,False,371.75,,False,,False,False,0.0,0,0.542,,45
2026-08-24 14:00,VOLTAMP,BUY TRIGGER,VALIDATED (EXTENDED),False,11292.0,10989.0,True,2.65,True,False,0.0,0,0.288,,10
2026-08-25 14:01,ATHERENERG,RE-ENTRY WINDOW,AWAITING TRIGGER,False,1439.4000244140625,1580.0,False,0.24,True,False,0.0,0,0.562,expansion,36
2026-08-25 14:01,KAJARIACER,BUY CANDIDATE,NO VCP BASE,False,1213.9000244140625,,False,,False,False,0.908,4,0.71,,20
2026-08-25 14:01,RRKABEL,RE-ENTRY WINDOW,NO VCP BASE,False,2801.199951171875,,False,,False,False,0.0,0,0.55,,29
2026-08-25 14:01,KPRMILL,BUY CANDIDATE,AWAITING TRIGGER,False,1120.0,1167.5,False,0.18,True,False,0.61,1,0.348,,22
2026-08-25 14:01,AETHER,RE-ENTRY WINDOW,NO VCP BASE,False,1633.9000244140625,,False,,False,False,0.0,0,0.372,,16
2026-08-25 14:01,ALIVUS,RE-ENTRY WINDOW,NO VCP BASE,False,1348.4000244140625,,False,,False,False,0.492,1,0.539,,22
2026-08-25 14:01,ARVIND,BUY CANDIDATE,NO VCP BASE,False,539.2999877929688,,False,,False,False,0.743,2,0.388,regulatory action,50
2026-08-25 14:01,CUPID,RE-ENTRY WINDOW,NO VCP BASE,False,281.760009765625,,False,,False,False,0.212,1,0.297,,25
2026-08-25 14:01,DIACABS,RE-ENTRY WINDOW,NO VCP BASE,False,339.29998779296875,,False,,False,True,1.527,2,0.846,deleveraging,38
2026-08-25 14:01,JAYNECOIND,RE-ENTRY WINDOW,NO VCP BASE,False,100.87999725341795,,False,,False,False,0.0,0,0.227,,6
2026-08-25 14:01,LUMAXTECH,RE-ENTRY WINDOW,NO VCP BASE,False,1932.0999755859373,,False,,False,False,0.0,0,0.71,capex/investment,23
2026-08-25 14:01,MTARTECH,BUY CANDIDATE,AWAITING TRIGGER,False,6928.5,7148.0,False,0.13,True,False,0.424,1,0.523,order win,30
2026-08-25 14:01,TDPOWERSYS,RE-ENTRY WINDOW,NO VCP BASE,False,729.4000244140625,,False,,False,False,0.0,0,0.587,,36
2026-08-25 14:01,TVSSCS,BUY CANDIDATE,NO VCP BASE,False,135.13999938964844,,False,,False,False,0.0,0,0.578,M&A/JV,38
2026-08-25 14:01,WABAG,BUY CANDIDATE,NO VCP BASE,False,2021.5,,False,,False,False,0.305,1,0.487,,27
2026-08-25 14:01,VOLTAMP,RE-ENTRY WINDOW,NO VCP BASE,False,10974.0,,False,,False,False,0.0,0,0.312,,8
