symbol,industry,screener_sector,source_url,fetched_at
PRAKASH,Metals & Mining,Metals & Mining,https://www.screener.in/company/PRAKASH/consolidated/,2026-09-15T10:29:44
RANEHOLDIN,Financial Services,Financial Services,https://www.screener.in/company/RANEHOLDIN/consolidated/,2026-09-15T10:29:46
VERANDA,Consumer Services,Consumer Services,https://www.screener.in/company/VERANDA/consolidated/,2026-09-15T10:29:48
REPCOHOME,Financial Services,Financial Services,https://www.screener.in/company/REPCOHOME/consolidated/,2026-09-15T10:29:50
PROTEAN,Information Technology,Information Technology,https://www.screener.in/company/PROTEAN/consolidated/,2026-09-15T10:29:52
KCP,Construction Materials,Construction Materials,https://www.screener.in/company/KCP/consolidated/,2026-09-15T10:29:54
TAJGVK,Consumer Services,Consumer Services,https://www.screener.in/company/TAJGVK/consolidated/,2026-09-15T10:29:56
BAJEL,Capital Goods,Capital Goods,https://www.screener.in/company/BAJEL/consolidated/,2026-09-15T10:29:58
SHK,Chemicals,Chemicals,https://www.screener.in/company/SHK/consolidated/,2026-09-15T10:30:00
EMSLIMITED,Utilities,Utilities,https://www.screener.in/company/EMSLIMITED/consolidated/,2026-09-15T10:30:02
HLEGLAS,Capital Goods,Capital Goods,https://www.screener.in/company/HLEGLAS/consolidated/,2026-09-15T10:30:04
THEJO,Capital Goods,Capital Goods,https://www.screener.in/company/THEJO/consolidated/,2026-09-15T10:30:06
SAKSOFT,Information Technology,Information Technology,https://www.screener.in/company/SAKSOFT/consolidated/,2026-09-15T10:30:08
VINCOFE,Fast Moving Consumer Goods,Fast Moving Consumer Goods,https://www.screener.in/company/VINCOFE/consolidated/,2026-09-15T10:30:10
PENIND,Capital Goods,Capital Goods,https://www.screener.in/company/PENIND/consolidated/,2026-09-15T10:30:12
SOMANYCERA,Consumer Durables,Consumer Durables,https://www.screener.in/company/SOMANYCERA/consolidated/,2026-09-15T10:30:14
VENKEYS,Fast Moving Consumer Goods,Fast Moving Consumer Goods,https://www.screener.in/company/VENKEYS/,2026-09-15T10:30:16
SANSTAR,Fast Moving Consumer Goods,Fast Moving Consumer Goods,https://www.screener.in/company/SANSTAR/consolidated/,2026-09-15T10:30:18
BHARATRAS,Chemicals,Chemicals,https://www.screener.in/company/BHARATRAS/consolidated/,2026-09-15T10:30:20
LANDMARK,Automobile and Auto Components,Automobile and Auto Components,https://www.screener.in/company/LANDMARK/consolidated/,2026-09-15T10:30:22
CAMLINFINE,Chemicals,Chemicals,https://www.screener.in/company/CAMLINFINE/consolidated/,2026-09-15T10:30:24
TCIEXP,Services,Services,https://www.screener.in/company/TCIEXP/consolidated/,2026-09-15T10:30:26
INDIANHUME,Construction,Construction,https://www.screener.in/company/INDIANHUME/,2026-09-15T10:30:28
HINDOILEXP,Oil Gas & Consumable Fuels,"Oil, Gas & Consumable Fuels",https://www.screener.in/company/HINDOILEXP/consolidated/,2026-09-15T10:30:30
WINDLAS,Healthcare,Healthcare,https://www.screener.in/company/WINDLAS/consolidated/,2026-09-15T10:30:32
CANTABIL,Textiles,Textiles,https://www.screener.in/company/CANTABIL/,2026-09-15T10:30:34
ARMANFIN,Financial Services,Financial Services,https://www.screener.in/company/ARMANFIN/consolidated/,2026-09-15T10:30:36
HPL,Capital Goods,Capital Goods,https://www.screener.in/company/HPL/consolidated/,2026-09-15T10:30:38
SHANTIGOLD,Consumer Durables,Consumer Durables,https://www.screener.in/company/SHANTIGOLD/consolidated/,2026-09-15T10:30:40
INDOCO,Healthcare,Healthcare,https://www.screener.in/company/INDOCO/consolidated/,2026-09-15T10:30:42
HESTERBIO,Healthcare,Healthcare,https://www.screener.in/company/HESTERBIO/consolidated/,2026-09-15T10:30:44
GMBREW,Fast Moving Consumer Goods,Fast Moving Consumer Goods,https://www.screener.in/company/GMBREW/consolidated/,2026-09-15T10:30:46
SIMPLEXINF,Construction,Construction,https://www.screener.in/company/SIMPLEXINF/consolidated/,2026-09-15T10:30:48
EPACK,Consumer Durables,Consumer Durables,https://www.screener.in/company/EPACK/consolidated/,2026-09-15T10:30:50
HUHTAMAKI,Capital Goods,Capital Goods,https://www.screener.in/company/HUHTAMAKI/consolidated/,2026-09-15T10:30:52
GREENPANEL,Consumer Durables,Consumer Durables,https://www.screener.in/company/GREENPANEL/consolidated/,2026-09-15T10:30:54
GOCLCORP,Chemicals,Chemicals,https://www.screener.in/company/GOCLCORP/consolidated/,2026-09-15T10:30:56
BFUTILITIE,Services,Services,https://www.screener.in/company/BFUTILITIE/consolidated/,2026-09-15T10:30:58
DCXINDIA,Capital Goods,Capital Goods,https://www.screener.in/company/DCXINDIA/consolidated/,2026-09-15T10:31:00
SPANDANA,Financial Services,Financial Services,https://www.screener.in/company/SPANDANA/consolidated/,2026-09-15T10:31:02
NUCLEUS,Information Technology,Information Technology,https://www.screener.in/company/NUCLEUS/consolidated/,2026-09-15T10:31:04
LAOPALA,Consumer Durables,Consumer Durables,https://www.screener.in/company/LAOPALA/,2026-09-15T10:31:06
TEAMLEASE,Services,Services,https://www.screener.in/company/TEAMLEASE/consolidated/,2026-09-15T10:31:08
ASIANENE,Oil Gas & Consumable Fuels,"Oil, Gas & Consumable Fuels",https://www.screener.in/company/ASIANENE/consolidated/,2026-09-15T10:31:10
TINNARUBR,Capital Goods,Capital Goods,https://www.screener.in/company/TINNARUBR/consolidated/,2026-09-15T10:31:12
TARSONS,Healthcare,Healthcare,https://www.screener.in/company/TARSONS/consolidated/,2026-09-15T10:31:14
KRSNAA,Healthcare,Healthcare,https://www.screener.in/company/KRSNAA/consolidated/,2026-09-15T10:31:16
GOCOLORS,Consumer Services,Consumer Services,https://www.screener.in/company/GOCOLORS/consolidated/,2026-09-15T10:31:18
YATRA,Consumer Services,Consumer Services,https://www.screener.in/company/YATRA/consolidated/,2026-09-15T10:31:20
RICOAUTO,Automobile and Auto Components,Automobile and Auto Components,https://www.screener.in/company/RICOAUTO/consolidated/,2026-09-15T10:31:22
RACLGEAR,Automobile and Auto Components,Automobile and Auto Components,https://www.screener.in/company/RACLGEAR/consolidated/,2026-09-15T10:31:24
5PAISA,Financial Services,Financial Services,https://www.screener.in/company/5PAISA/consolidated/,2026-09-15T10:31:26
TIRUMALCHM,Chemicals,Chemicals,https://www.screener.in/company/TIRUMALCHM/consolidated/,2026-09-15T10:31:28
KPEL,Power,Power,https://www.screener.in/company/KPEL/consolidated/,2026-09-15T10:31:29
NDRAUTO,Automobile and Auto Components,Automobile and Auto Components,https://www.screener.in/company/NDRAUTO/consolidated/,2026-09-15T10:31:31
CAPACITE,Construction,Construction,https://www.screener.in/company/CAPACITE/consolidated/,2026-09-15T10:31:34
GARUDA,Construction,Construction,https://www.screener.in/company/GARUDA/consolidated/,2026-09-15T10:31:36
JINDRILL,Oil Gas & Consumable Fuels,"Oil, Gas & Consumable Fuels",https://www.screener.in/company/JINDRILL/consolidated/,2026-09-15T10:31:38
BFINVEST,Financial Services,Financial Services,https://www.screener.in/company/BFINVEST/consolidated/,2026-09-15T10:31:40
INSECTICID,Chemicals,Chemicals,https://www.screener.in/company/INSECTICID/consolidated/,2026-09-15T10:31:42
SURAKSHA,Healthcare,Healthcare,https://www.screener.in/company/SURAKSHA/consolidated/,2026-09-15T10:31:44
AURUM,Information Technology,Information Technology,https://www.screener.in/company/AURUM/consolidated/,2026-09-15T10:31:46
SPMLINFRA,Construction,Construction,https://www.screener.in/company/SPMLINFRA/consolidated/,2026-09-15T10:31:48
WENDT,Capital Goods,Capital Goods,https://www.screener.in/company/WENDT/consolidated/,2026-09-15T10:31:50
HINDWAREAP,Consumer Durables,Consumer Durables,https://www.screener.in/company/HINDWAREAP/consolidated/,2026-09-15T10:31:52
IPL,Chemicals,Chemicals,https://www.screener.in/company/IPL/consolidated/,2026-09-15T10:31:54
SURYODAY,Financial Services,Financial Services,https://www.screener.in/company/SURYODAY/,2026-09-15T10:31:56
MOBIKWIK,Financial Services,Financial Services,https://www.screener.in/company/MOBIKWIK/consolidated/,2026-09-15T10:31:58
JAGSNPHARM,Healthcare,Healthcare,https://www.screener.in/company/JAGSNPHARM/,2026-09-15T10:32:00
CLSEL,Fast Moving Consumer Goods,Fast Moving Consumer Goods,https://www.screener.in/company/CLSEL/,2026-09-15T10:32:02
MBEL,Construction,Construction,https://www.screener.in/company/MBEL/consolidated/,2026-09-15T10:32:04
TTKHLTCARE,Diversified,Diversified,https://www.screener.in/company/TTKHLTCARE/consolidated/,2026-09-15T10:32:06
DOLLAR,Textiles,Textiles,https://www.screener.in/company/DOLLAR/consolidated/,2026-09-15T10:32:08
DLINKINDIA,Information Technology,Information Technology,https://www.screener.in/company/DLINKINDIA/consolidated/,2026-09-15T10:32:10
INFOBEAN,Information Technology,Information Technology,https://www.screener.in/company/INFOBEAN/consolidated/,2026-09-15T10:32:12
IGPL,Chemicals,Chemicals,https://www.screener.in/company/IGPL/consolidated/,2026-09-15T10:32:14
AMRUTANJAN,Healthcare,Healthcare,https://www.screener.in/company/AMRUTANJAN/consolidated/,2026-09-15T10:32:16
IKIO,Consumer Durables,Consumer Durables,https://www.screener.in/company/IKIO/consolidated/,2026-09-15T10:32:18
DIFFNKG,Capital Goods,Capital Goods,https://www.screener.in/company/DIFFNKG/consolidated/,2026-09-15T10:32:20
AYMSYNTEX,Textiles,Textiles,https://www.screener.in/company/AYMSYNTEX/consolidated/,2026-09-15T10:32:22
ASALCBR,Fast Moving Consumer Goods,Fast Moving Consumer Goods,https://www.screener.in/company/ASALCBR/consolidated/,2026-09-15T10:32:24
BHARATSE,Automobile and Auto Components,Automobile and Auto Components,https://www.screener.in/company/BHARATSE/,2026-09-15T10:32:26
GPTINFRA,Construction,Construction,https://www.screener.in/company/GPTINFRA/consolidated/,2026-09-15T10:32:28
UDS,Services,Services,https://www.screener.in/company/UDS/consolidated/,2026-09-15T10:32:30
SIGNPOST,Media Entertainment & Publication,"Media, Entertainment & Publication",https://www.screener.in/company/SIGNPOST/consolidated/,2026-09-15T10:32:32
SHREEPUSHK,Chemicals,Chemicals,https://www.screener.in/company/SHREEPUSHK/consolidated/,2026-09-15T10:32:34
RGL,Consumer Durables,Consumer Durables,https://www.screener.in/company/RGL/consolidated/,2026-09-15T10:32:36
IZMO,Information Technology,Information Technology,https://www.screener.in/company/IZMO/consolidated/,2026-09-15T10:32:38
TEXINFRA,Services,Services,https://www.screener.in/company/TEXINFRA/consolidated/,2026-09-15T10:32:40
GALAPREC,Capital Goods,Capital Goods,https://www.screener.in/company/GALAPREC/consolidated/,2026-09-15T10:32:42
ATULAUTO,Capital Goods,Capital Goods,https://www.screener.in/company/ATULAUTO/consolidated/,2026-09-15T10:32:44
EXPLEOSOL,Information Technology,Information Technology,https://www.screener.in/company/EXPLEOSOL/consolidated/,2026-09-15T10:32:46
INDOBORAX,Chemicals,Chemicals,https://www.screener.in/company/INDOBORAX/consolidated/,2026-09-15T10:32:48
QUADFUTURE,Capital Goods,Capital Goods,https://www.screener.in/company/QUADFUTURE/,2026-09-15T10:32:50
IGARASHI,Automobile and Auto Components,Automobile and Auto Components,https://www.screener.in/company/IGARASHI/consolidated/,2026-09-15T10:32:52
ANDHRSUGAR,Chemicals,Chemicals,https://www.screener.in/company/ANDHRSUGAR/consolidated/,2026-09-15T10:32:54
MANAKCOAT,Capital Goods,Capital Goods,https://www.screener.in/company/MANAKCOAT/consolidated/,2026-09-15T10:32:56
ASTEC,Chemicals,Chemicals,https://www.screener.in/company/ASTEC/consolidated/,2026-09-15T10:32:58
KROSS,Automobile and Auto Components,Automobile and Auto Components,https://www.screener.in/company/KROSS/,2026-09-15T10:33:00
ALLTIME,Consumer Durables,Consumer Durables,https://www.screener.in/company/ALLTIME/consolidated/,2026-09-15T10:33:02
BHARATWIRE,Capital Goods,Capital Goods,https://www.screener.in/company/BHARATWIRE/consolidated/,2026-09-15T10:33:04
EKC,Capital Goods,Capital Goods,https://www.screener.in/company/EKC/consolidated/,2026-09-15T10:33:06
EIMCOELECO,Capital Goods,Capital Goods,https://www.screener.in/company/EIMCOELECO/consolidated/,2026-09-15T10:33:08
GODAVARIB,Fast Moving Consumer Goods,Fast Moving Consumer Goods,https://www.screener.in/company/GODAVARIB/consolidated/,2026-09-15T10:33:10
APEX,Fast Moving Consumer Goods,Fast Moving Consumer Goods,https://www.screener.in/company/APEX/,2026-09-15T10:33:12
CENTENKA,Textiles,Textiles,https://www.screener.in/company/CENTENKA/consolidated/,2026-09-15T10:33:14
PRECAM,Automobile and Auto Components,Automobile and Auto Components,https://www.screener.in/company/PRECAM/consolidated/,2026-09-15T10:33:16
GPTHEALTH,Healthcare,Healthcare,https://www.screener.in/company/GPTHEALTH/consolidated/,2026-09-15T10:33:18
UTTAMSUGAR,Fast Moving Consumer Goods,Fast Moving Consumer Goods,https://www.screener.in/company/UTTAMSUGAR/consolidated/,2026-09-15T10:33:20
SULA,Fast Moving Consumer Goods,Fast Moving Consumer Goods,https://www.screener.in/company/SULA/consolidated/,2026-09-15T10:33:22
LINCOLN,Healthcare,Healthcare,https://www.screener.in/company/LINCOLN/consolidated/,2026-09-15T10:33:24
FINOPB,Financial Services,Financial Services,https://www.screener.in/company/FINOPB/,2026-09-15T10:33:26
RUPA,Textiles,Textiles,https://www.screener.in/company/RUPA/consolidated/,2026-09-15T10:33:28
MUNJALAU,Automobile and Auto Components,Automobile and Auto Components,https://www.screener.in/company/MUNJALAU/consolidated/,2026-09-15T10:33:30
GHCLTEXTIL,Textiles,Textiles,https://www.screener.in/company/GHCLTEXTIL/,2026-09-15T10:33:32
FAZE3Q,Textiles,Textiles,https://www.screener.in/company/FAZE3Q/consolidated/,2026-09-15T10:33:34
RIIL,Services,Services,https://www.screener.in/company/RIIL/consolidated/,2026-09-15T10:33:36
ALICON,Automobile and Auto Components,Automobile and Auto Components,https://www.screener.in/company/ALICON/consolidated/,2026-09-15T10:33:38
GULPOLY,Fast Moving Consumer Goods,Fast Moving Consumer Goods,https://www.screener.in/company/GULPOLY/consolidated/,2026-09-15T10:33:40
THEMISMED,Healthcare,Healthcare,https://www.screener.in/company/THEMISMED/consolidated/,2026-09-15T10:33:42
BIRLANU,Construction Materials,Construction Materials,https://www.screener.in/company/BIRLANU/consolidated/,2026-09-15T10:33:44
IRMENERGY,Oil Gas & Consumable Fuels,"Oil, Gas & Consumable Fuels",https://www.screener.in/company/IRMENERGY/consolidated/,2026-09-15T10:33:46
MONTECARLO,Textiles,Textiles,https://www.screener.in/company/MONTECARLO/consolidated/,2026-09-15T10:33:47
PLATIND,Chemicals,Chemicals,https://www.screener.in/company/PLATIND/consolidated/,2026-09-15T10:33:49
ICEMAKE,Capital Goods,Capital Goods,https://www.screener.in/company/ICEMAKE/consolidated/,2026-09-15T10:33:51
ORIENTTECH,Information Technology,Information Technology,https://www.screener.in/company/ORIENTTECH/consolidated/,2026-09-15T10:33:53
AWHCL,Utilities,Utilities,https://www.screener.in/company/AWHCL/consolidated/,2026-09-15T10:33:55
TNPETRO,Chemicals,Chemicals,https://www.screener.in/company/TNPETRO/consolidated/,2026-09-15T10:33:57
ARIS,Construction Materials,Construction Materials,https://www.screener.in/company/ARIS/consolidated/,2026-09-15T10:33:59
BAJAJHCARE,Healthcare,Healthcare,https://www.screener.in/company/BAJAJHCARE/,2026-09-15T10:34:01
HARIOMPIPE,Capital Goods,Capital Goods,https://www.screener.in/company/HARIOMPIPE/consolidated/,2026-09-15T10:34:03
NAHARSPING,Textiles,Textiles,https://www.screener.in/company/NAHARSPING/consolidated/,2026-09-15T10:34:05
SRM,Construction,Construction,https://www.screener.in/company/SRM/consolidated/,2026-09-15T10:34:07
MATRIMONY,Consumer Services,Consumer Services,https://www.screener.in/company/MATRIMONY/consolidated/,2026-09-15T10:34:09
LAXMIDENTL,Healthcare,Healthcare,https://www.screener.in/company/LAXMIDENTL/consolidated/,2026-09-15T10:34:11
KOPRAN,Healthcare,Healthcare,https://www.screener.in/company/KOPRAN/consolidated/,2026-09-15T10:34:13
MAMATA,Capital Goods,Capital Goods,https://www.screener.in/company/MAMATA/consolidated/,2026-09-15T10:34:15
DAMCAPITAL,Financial Services,Financial Services,https://www.screener.in/company/DAMCAPITAL/consolidated/,2026-09-15T10:34:17
NELCAST,Capital Goods,Capital Goods,https://www.screener.in/company/NELCAST/consolidated/,2026-09-15T10:34:19
