symbol,company,series,arm,last_close,market_cap_cr,median_turnover_cr,min_turnover_cr,median_trades,median_volume,band_pct,circuit_days,circuit_frac,sessions_seen,sessions_traded,listing_date,listing_age_days,in_index_universe,mcap_pending,last_date,as_of,built_at
GENCON,Generic Engineering Construction and Projects Limited,EQ,price+mcap,38.65,225.0,1.183,0.184,987.0,282549.0,20.0,0,0.0,25,25,2021-02-16,2046.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
DHARMAJ,Dharmaj Crop Guard Limited,EQ,mcap,300.55,910.0,1.13,0.534,1444.0,41251.0,20.0,0,0.0,25,25,2022-12-08,1386.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
ANUHPHR,Anuh Pharma Limited,EQ,price+mcap,90.78,902.0,1.1,0.157,2321.0,134416.0,20.0,0,0.0,25,25,2024-12-20,643.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
BESTAGRO,Best Agrolife Limited,EQ,price+mcap,18.19,657.0,1.096,0.467,1938.0,599344.0,10.0,1,0.04,25,25,2024-04-10,897.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
OMAXAUTO,Omax Autos Limited,EQ,mcap,201.62,430.0,1.093,0.341,1233.0,58433.0,10.0,1,0.04,25,25,2003-02-20,8617.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
CSLFINANCE,CSL Finance Limited,EQ,mcap,211.73,503.0,1.086,0.271,1128.0,46180.0,20.0,0,0.0,25,25,2022-07-21,1526.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
APTECHT,Aptech Limited,EQ,price+mcap,92.1,533.0,1.066,0.67,1475.0,115185.0,20.0,0,0.0,4,4,2002-09-27,8763.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
DJML,DJ Mediaprint & Logistics Limited,EQ,price+mcap,74.44,273.0,1.059,0.149,2056.0,147754.0,10.0,2,0.08,25,25,2022-12-05,1389.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
TVSELECT,TVS Electronics Limited,EQ,mcap,381.7,718.0,1.053,0.541,1335.0,24082.0,20.0,0,0.0,25,25,2003-12-26,8308.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
MANBA,Manba Finance Limited,EQ,mcap,140.35,702.0,1.044,0.349,847.0,78068.0,20.0,0,0.0,25,25,2024-09-30,724.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
THOMASCOTT,Thomas Scott (India) Limited,EQ,mcap,235.0,367.0,1.027,0.419,1680.0,38180.0,20.0,0,0.0,25,25,2012-01-30,5351.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
SHANKARA,Shankara Building Products Limited,EQ,mcap,137.18,323.0,0.999,0.419,558.0,67386.0,20.0,0,0.0,25,25,2017-04-05,3459.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
JAGRAN,Jagran Prakashan Limited,EQ,price,62.89,1337.0,0.999,0.531,1956.0,163408.0,20.0,0,0.0,25,25,2006-02-22,7519.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
GICHSGFIN,GIC Housing Finance Limited,EQ,mcap,137.96,738.0,0.974,0.348,1114.0,69066.0,20.0,0,0.0,25,25,1996-05-08,11096.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
STANLEY,Stanley Lifestyles Limited,EQ,mcap,135.22,823.0,0.939,0.438,1410.0,68522.0,20.0,0,0.0,25,25,2024-06-28,818.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
KRYSTAL,Krystal Integrated Services Limited,EQ,mcap,637.5,859.0,0.938,0.253,900.0,14332.0,20.0,0,0.0,25,25,2024-03-21,917.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
REMSONSIND,Remsons Industries Limited,EQ,mcap,111.12,322.0,0.931,0.367,2792.0,94298.0,20.0,0,0.0,25,25,1996-01-31,11194.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
DCMSRIND,DCM Shriram Industries Limited,EQ,price+mcap,37.88,333.0,0.916,0.24,1489.0,225676.0,20.0,0,0.0,25,25,2021-12-24,1735.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
SWELECTES,Swelect Energy Systems Limited,EQ,mcap,561.65,887.0,0.911,0.24,1210.0,15634.0,20.0,0,0.0,25,25,2006-05-09,7443.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
ADSL,Allied Digital Services Limited,EQ,price+mcap,96.27,654.0,0.91,0.548,1795.0,85703.0,20.0,0,0.0,25,25,2007-07-25,7001.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
DOLATALGO,Dolat Algotech Limited,EQ,price,66.7,1220.0,0.9,0.53,1275.0,127563.0,20.0,0,0.0,25,25,2024-01-12,986.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
TPLPLASTEH,TPL Plastech Limited,EQ,price+mcap,65.06,508.0,0.887,0.649,1150.0,124603.0,20.0,0,0.0,25,25,2015-05-20,4145.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
PAKKA,PAKKA LIMITED,EQ,price+mcap,76.25,365.0,0.879,0.291,2558.0,111632.0,20.0,0,0.0,25,25,2023-07-11,1171.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
KUANTUM,Kuantum Papers Limited,EQ,price+mcap,80.17,657.0,0.817,0.375,1732.0,114225.0,20.0,0,0.0,25,25,2019-10-23,2528.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
LIKHITHA,Likhitha Infrastructure Limited,EQ,mcap,227.38,856.0,0.815,0.419,855.0,39855.0,20.0,0,0.0,25,25,2020-10-15,2170.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
HARDWYN,Hardwyn India Limited,EQ,price+mcap,9.25,618.0,0.807,0.265,1034.0,887925.0,20.0,0,0.0,25,25,2022-04-12,1626.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
KHAICHEM,Khaitan Chemicals & Fertilizers Limited,EQ,price+mcap,49.41,488.0,0.8,0.335,1342.0,150901.0,20.0,0,0.0,25,25,2020-10-30,2155.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
SCILAL,Shipping Corporation of India Land and Assets Limited,EQ,price,37.29,1769.0,0.783,0.422,1416.0,200962.0,20.0,0,0.0,25,25,2024-03-19,919.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
ONWARDTEC,Onward Technologies Limited,EQ,mcap,287.25,643.0,0.78,0.398,904.0,27299.0,20.0,0,0.0,25,25,2001-03-07,9332.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
VASCONEQ,Vascon Engineers Limited,EQ,price+mcap,33.29,679.0,0.75,0.432,1192.0,251078.0,20.0,0,0.0,25,25,2010-02-15,6065.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
GOKUL,Gokul Refoils and Solvent Limited,EQ,price+mcap,39.92,392.0,0.747,0.549,1277.0,171792.0,20.0,0,0.0,25,25,2008-06-04,6686.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
KSOLVES,Ksolves India Limited,EQ,mcap,249.15,591.0,0.739,0.306,1403.0,28863.0,20.0,0,0.0,25,25,2022-09-23,1462.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
SILGO,Silgo Retail Limited,EQ,price+mcap,70.47,224.0,0.733,0.081,702.0,99737.0,20.0,0,0.0,25,25,2021-03-03,2031.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
DEN,Den Networks Limited,EQ,price,26.52,1258.0,0.73,0.192,1347.0,269872.0,20.0,0,0.0,25,25,2009-11-24,6148.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
SATIA,Satia Industries Limited,EQ,price+mcap,67.67,680.0,0.716,0.207,1343.0,108564.0,20.0,0,0.0,25,25,2019-07-17,2626.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
MEDICO,Medico Remedies Limited,EQ,price+mcap,32.5,295.0,0.714,0.209,1313.0,177622.0,20.0,0,0.0,25,25,2022-05-26,1582.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
UNIDT,United Drilling Tools Limited,EQ,mcap,259.76,447.0,0.71,0.264,770.5,32319.0,20.0,0,0.0,8,8,2020-09-25,2190.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
KANPRPLA,Kanpur Plastipack Limited,EQ,mcap,262.5,650.0,0.703,0.271,1231.0,27577.0,20.0,0,0.0,25,25,2021-01-01,2092.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
PRIMESECU,Prime Securities Limited,EQ,mcap,299.7,965.0,0.679,0.087,487.0,24310.0,20.0,0,0.0,25,25,2005-06-17,7769.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
MAXIND,Max India Limited,EQ,mcap,149.22,837.0,0.679,0.275,1203.0,45617.0,20.0,0,0.0,25,25,2020-08-28,2218.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
TEXMOPIPES,Texmo Pipes and Products Limited,EQ,price+mcap,58.05,168.0,0.679,0.068,1270.0,116010.0,20.0,0,0.0,25,25,2010-03-10,6042.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
TERASOFT,Tera Software Limited,EQ,mcap,220.65,311.0,0.674,0.336,1186.0,26187.0,20.0,0,0.0,25,25,2016-12-29,3556.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
KOTHARIPET,Kothari Petrochemicals Limited,EQ,mcap,134.01,788.0,0.673,0.308,1191.0,51588.0,20.0,0,0.0,25,25,1996-11-02,10918.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
SHREDIGCEM,Shree Digvijay Cement Co.Ltd,EQ,price+mcap,67.52,976.0,0.673,0.22,1320.0,94661.0,20.0,0,0.0,25,25,2020-01-28,2431.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
KMSUGAR,K.M.Sugar Mills Limited,EQ,price+mcap,29.06,263.0,0.668,0.247,1431.0,222197.0,20.0,0,0.0,25,25,2007-05-31,7056.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
BORANA,Borana Weaves Limited,EQ,mcap,291.0,835.0,0.652,0.253,531.0,21050.0,20.0,0,0.0,25,25,2025-05-27,485.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
EMKAY,Emkay Global Financial Services Limited,EQ,mcap,272.55,754.0,0.651,0.153,685.0,26566.0,20.0,0,0.0,25,25,2006-04-28,7454.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
WCIL,Western Carriers (India) Limited,EQ,price+mcap,95.78,922.0,0.649,0.218,1353.0,74559.0,20.0,0,0.0,25,25,2024-09-24,730.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
IGCL,Indogulf Cropsciences Limited,EQ,price+mcap,62.1,424.0,0.628,0.233,1486.0,86717.0,20.0,0,0.0,25,25,2025-07-03,448.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
ASAL,Automotive Stampings and Assemblies Limited,EQ,mcap,441.7,695.0,0.626,0.265,747.0,13648.0,20.0,0,0.0,25,25,2002-03-12,8962.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
UNITEDPOLY,United Polyfab Gujarat Limited,EQ,price,45.27,1067.0,0.626,0.092,645.0,144169.0,20.0,0,0.0,23,23,2021-12-31,1728.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
SGIL,Synergy Green Industries Limited,EQ,mcap,646.6,920.0,0.603,0.148,326.0,10310.0,20.0,0,0.0,25,25,2021-07-28,1884.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
MUFTI,Credo Brands Marketing Limited,EQ,price+mcap,72.54,479.0,0.593,0.215,987.0,78216.0,20.0,0,0.0,25,25,2023-12-27,1002.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
MAANALU,Maan Aluminium Limited,EQ,mcap,102.62,662.0,0.575,0.182,865.0,48318.0,20.0,0,0.0,25,25,2007-10-22,6912.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
VAKRANGEE,Vakrangee Limited,EQ,price+mcap,5.3,570.0,0.569,0.351,1779.0,1038339.0,20.0,0,0.0,25,25,2006-04-03,7479.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
BRIGHOTEL,Brigade Hotel Ventures Limited,EQ,price,56.11,2136.0,0.568,0.202,1823.0,101442.0,20.0,0,0.0,25,25,2025-07-31,420.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
NARMADA,Narmada Agrobase Limited,EQ,price+mcap,13.24,106.0,0.558,0.114,821.0,400153.0,20.0,0,0.0,25,25,2022-10-27,1428.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
HERANBA,Heranba Industries Limited,EQ,mcap,172.27,687.0,0.556,0.239,1228.0,32314.0,20.0,0,0.0,25,25,2021-03-05,2029.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
ATL,Allcargo Terminals Limited,EQ,price+mcap,25.18,708.0,0.552,0.229,1741.0,220494.0,20.0,0,0.0,25,25,2023-08-10,1141.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
TRACXN,Tracxn Technologies Limited,EQ,price+mcap,31.83,347.0,0.538,0.228,966.0,164668.0,20.0,0,0.0,25,25,2022-10-20,1435.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
AXITA,Axita Cotton Limited,EQ,price+mcap,8.0,303.0,0.535,0.212,829.0,668683.0,20.0,0,0.0,25,25,2022-06-21,1556.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
NDTV,New Delhi Television Limited,EQ,price+mcap,69.93,789.0,0.53,0.28,932.0,70067.0,20.0,0,0.0,25,25,2004-05-19,8163.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
NCLIND,NCL Industries Limited,EQ,mcap,176.07,792.0,0.529,0.204,2350.0,30414.0,20.0,0,0.0,25,25,2007-04-03,7114.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
ESTER,Ester Industries Limited,EQ,price+mcap,86.89,914.0,0.527,0.214,1177.0,58483.0,20.0,0,0.0,25,25,2011-06-20,5575.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
URJA,Urja Global Limited,EQ,price+mcap,9.0,445.0,0.517,0.348,1966.0,565619.0,20.0,0,0.0,25,25,2017-03-28,3467.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
JITFINFRA,JITF Infralogistics Limited,EQ,mcap,278.3,746.0,0.501,0.211,583.0,15909.0,10.0,0,0.0,25,25,2017-02-27,3496.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
