date,title,source,link
2026-07-30T12:47:45,1000% return in five years! Multibagger stock inches close to record high after Q1FY27 results,Livemint,https://www.livemint.com/market/stock-market-news/1000-return-in-five-years-multibagger-stock-gokul-agro-resources-inches-close-to-record-high-after-q1fy27-results-11785392337921.html
2026-07-30T12:37:34,Stocks to buy for long term: Ventura's Vinit Bolinjkar on Nifty's year-end target; 10 stock picks for up to 85% returns,Livemint,https://www.livemint.com/market/stock-market-news/stocks-to-buy-for-long-term-venturas-vinit-bolinjkar-on-nifty-50-year-end-target-10-stock-picks-for-up-to-85-returns-11785393718775.html
2026-07-30T11:50:21,"INDO-MIM share price jumps over 2% after blockbuster debut. Should you buy, sell or hold?",Livemint,https://www.livemint.com/market/stock-market-news/indomim-share-price-jumps-over-2-after-blockbuster-debut-should-you-buy-sell-or-hold-11785390733634.html
2026-07-30T11:15:52,Waaree Energies share price fell 6% despite strong Q1 results 2026; here's why,Livemint,https://www.livemint.com/market/stock-market-news/renewable-energy-stock-waaree-energies-share-price-fell-6-despite-strong-q1-results-2026-heres-why-11785389816080.html
2026-07-30T10:56:50,"Propshop Events &amp; Exhibitions IPO share allotment in focus today; GMP, steps to check status online",Livemint,https://www.livemint.com/market/ipo/propshop-events-and-exhibitions-ipo-share-allotment-in-focus-today-gmp-steps-to-check-status-online-11785387734059.html
2026-07-30T10:39:28,"Adani Ports share price tanks 3% after Q1 results 2026. Should you buy, sell or hold?",Livemint,https://www.livemint.com/market/stock-market-news/adani-ports-share-price-tanks-3-after-q1-results-2026-should-you-buy-sell-or-hold-11785387716752.html
2026-07-30T10:05:38,MTAR Technologies share price hits 5% upper circuit after Q1 results,Livemint,https://www.livemint.com/market/stock-market-news/mtar-technologies-share-price-hits-5-upper-circuit-after-q1-results-11785385654315.html
2026-07-30T20:47:11,"Vedanta to carve out real estate, create sixth listed company",Livemint,https://www.livemint.com/companies/company-results/vedanta-real-estate-arm-sixth-listed-company-vedanta-earnings-vedanta-share-price-11785420487218.html
2026-07-30T20:35:36,Meta shares tumble as Zuckerberg defends AI bets to sceptical investors: ?This is going to be a big thing?,Livemint,https://www.livemint.com/companies/people/meta-shares-tumble-over-10-as-zuckerberg-defends-ai-bets-to-sceptical-investors-this-is-going-to-be-a-big-thing-11785421958168.html
2026-07-30T19:33:42,Face value: Bajaj Finance bets on AI-powered cameras for personalized offers,Livemint,https://www.livemint.com/companies/news/face-value-bajaj-finance-bets-on-ai-cameras-for-personalized-offers-11785416086963.html
2026-07-30T19:01:21,Instamart eyes growth through product mix after Q1 break-even,Livemint,https://www.livemint.com/companies/instamart-eyes-growth-through-product-mix-after-q1-break-even-quicl-commerce-food-delivery-dark-stores-11785410708281.html
2026-07-30T18:48:38,"Maruti Suzuki gears up for EV push, ramps up its Gujarat facility",Livemint,https://www.livemint.com/companies/news/maruti-suzuki-ev-evitara-gujarat-plant-production-11785403504147.html
2026-07-30T18:40:32,Hyundai India maintains FY27 outlook even as Q1 revenue shrinks,Livemint,https://www.livemint.com/news/hyundai-motor-india-holds-full-year-view-banking-on-new-launches-demand-recovery-11785416900455.html
2026-07-30T18:37:04,"Adani Group exploring stake in regional carriers, not looking to start airline, says CFO",Livemint,https://www.livemint.com/companies/news/adani-group-exploring-stake-in-regional-carriers-not-looking-to-start-airline-says-cfo-11785412998133.html
2026-07-30T17:42:02,"Kotak Investment Banking shuffles top deck, names co-CEOs",Livemint,https://www.livemint.com/companies/news/kotak-investment-banking-shuffles-top-deck-names-coceos-11785411346255.html
2026-07-30T17:18:33,Patanjali Insurance? Yoga Guru Baba Ramdev ventures into new turf with Magma General Insurance acquisition,Livemint,https://www.livemint.com/companies/news/after-ayurveda-and-fmcg-baba-ramdev-to-venture-into-new-turf-with-magma-general-insurance-acquisition-11785411527164.html
2026-07-30T15:14:29,"Zee sues Blinkit over alleged copyright infringement, Delhi HC issues summons",Livemint,https://www.livemint.com/companies/news/zee-entertainment-blinkit-copyright-case-instagram-delhi-high-court-11785399184442.html
2026-07-30T14:21:17,Brookfield announces $600 million renewable energy platform for India,Livemint,https://www.livemint.com/companies/news/brookfield-lumara-india-renewable-energy-platform-600-million-11785395075955.html
2026-07-30T13:46:05,Aditya Birla Fashion to open Galeries Lafayette store every two years,Livemint,https://www.livemint.com/companies/news/aditya-birla-fashion-galeries-lafayette-india-luxury-retail-expansion-11785388436941.html
2026-07-30T12:18:53,Mint Explainer: How the govt plans to tackle delayed payments to MSMEs with tighter arbitration timelines,Livemint,https://www.livemint.com/companies/news/msme-delayed-payments-amendment-bill-2026-mint-explainer-11785385218121.html
2026-07-30T10:03:29,This startup's next-gen engine may power India's defence ambitions,Livemint,https://www.livemint.com/companies/d-propulse-rotating-detonation-engine-rde-india-defence-startup-11785302153442.html
2026-07-30T06:01:01,How VinFast?s home-market playbook is driving early success in India,Livemint,https://www.livemint.com/companies/news/vinfast-india-sales-greensm-ride-hailing-ev-market-11785296839695.html
2026-07-30T06:00:21,"Privacy row aside, Pronto bets big on robot-trainer camera biz",Livemint,https://www.livemint.com/companies/pronto-verified-house-help-ai-labs-robot-app-11785201740257.html
2026-07-30T05:01:00,"ChrysCapital acquires a controlling stake in Novartis India, appoints new CEO",Livemint,https://www.livemint.com/companies/news/chryscapital-acquires-a-controlling-stake-in-novartis-india-appoints-new-ceo-pharma-acquisition-healthcare-11785344404921.html
2026-07-30T02:02:33,Meta shares drop as Q2 profit declines due to legal expenses and severance costs,Livemint,https://www.livemint.com/companies/meta-shares-drop-as-q2-profit-declines-due-to-legal-expenses-and-severance-costs-11785357153918.html
2026-07-30T01:32:31,"Qualcomm forecasts weak quarterly profit, expects Apple revenue drop to accelerate",Livemint,https://www.livemint.com/companies/qualcomm-forecasts-weak-quarterly-profit-expects-apple-revenue-drop-to-accelerate-11785355351992.html
2026-07-30T00:49:46,Airbus Boosting Capabilities to Help Fight Fires Ravaging Europe,Livemint,https://www.livemint.com/companies/airbus-boosting-capabilities-to-help-fight-fires-ravaging-europe-11785352787161.html
2026-07-29T22:16:17,"Cognizant outpaces TCS, Infosys; stock takes off despite demand gloom",Livemint,https://www.livemint.com/companies/cognizant-outpaces-tcs-infosys-stock-takes-off-despite-demand-gloom-11785334457520.html
2026-07-29T21:49:36,"Asian Paints beats Q1 estimates, retains FY27 outlook amid cost, competition risks",Livemint,https://www.livemint.com/companies/company-results/asian-paints-beats-q1-estimates-retains-fy27-outlook-amid-cost-competition-risks-11785335346143.html
2026-07-30T10:21:02,Mint Explainer: How AI is powering India?s record-breaking tax filing surge,Livemint,https://www.livemint.com/economy/income-tax-itr-filings-ai-tax-compliance-india-mint-explainer-11785380297942.html
2026-07-29T21:21:49,"India's growth to be supported by domestic demand despite global risks, says finance ministry",Livemint,https://www.livemint.com/economy/indias-growth-to-be-supported-by-domestic-demand-despite-global-risks-says-finance-ministry-11785328975978.html
2026-07-30T20:28:03,Humanoid Robot Running On Qualcomm AI Chip 'Dies' On Stage At Computex 2026,NDTV Profit,https://www.ndtvprofit.com/technology/humanoid-robot-running-on-qualcomm-ai-chip-dies-on-stage-at-computex-2026-11844305#publisher=newsstand
2026-07-30T20:27:38,"SanDisk, Micron, AMD, Intel Shares Rocket Up To 23% After Samsung Flags Memory Shortage Till 2028",NDTV Profit,https://www.ndtvprofit.com/markets/sandisk-micron-amd-intel-shares-rocket-up-to-23-percent-after-samsung-flags-memory-shortage-till-2028-11844569#publisher=newsstand
2026-07-30T20:15:46,Tukaram Mundhe Impact: Bombay HC Canteen Temporarily Shut After FDA Inspection,NDTV Profit,https://www.ndtvprofit.com/india/bombay-hc-canteen-temporarily-shut-after-fda-inspection-11844454#publisher=newsstand
2026-07-30T20:15:02,"Zepto Delays IPO After Lukewarm MF Response, Pivots To Rs 1,000 Crore Fundraise: Sources",NDTV Profit,https://www.ndtvprofit.com/markets/zepto-delays-ipo-after-lukewarm-mf-response-pivots-to-rs-1-000-crore-fundraise-sources-11844368#publisher=newsstand
2026-07-30T20:01:40,US Bans Chinese Humanoid Robots That Musk Called Tesla?s Biggest Rivals,NDTV Profit,https://www.ndtvprofit.com/world/us-bans-chinese-humanoid-robots-that-musk-called-tesla-s-biggest-rivals-11844240#publisher=newsstand
2026-07-30T20:00:01,"The Legend of Karna Release: Episodes, Plot, Cast, When, Where To Watch Animated Series?",NDTV Profit,https://www.ndtvprofit.com/lifestyle/entertainment-ott-the-legend-of-karna-release-date-time-episodes-plot-cast-where-to-watch-animated-web-series-show-sony-liv-mahabharata-11842816#publisher=newsstand
2026-07-30T19:56:51,"SEBI Introduces GARUDA To Speed Up AIF Scheme Launches, Cuts Waiting Time To 10 Working Days",NDTV Profit,https://www.ndtvprofit.com/markets/sebi-introduces-garuda-to-speed-up-aif-scheme-launches-cuts-waiting-time-to-10-working-days-11844168#publisher=newsstand
2026-07-30T19:56:27,Israeli Soldiers Stage Mass Desertion At IDF Southern Base Over Commander Row,NDTV Profit,https://www.ndtvprofit.com/world/israeli-soldiers-stage-mass-desertion-at-idf-southern-base-over-commander-row-11844215#publisher=newsstand
2026-07-30T19:54:31,"'Did My Duty, Wasn't Scared': Bhopal's 'Lady Singham' ACP Monika Shukla On Viral Bus Stand-Off",NDTV Profit,https://www.ndtvprofit.com/india/did-my-duty-wasnt-scared-bhopals-lady-singham-acp-monika-shukla-on-viral-bus-stand-off-11844109#publisher=newsstand
2026-07-30T19:53:36,Govt Launches Sovereign-Backed Maritime Insurance Cover As War Spills Over,NDTV Profit,https://www.ndtvprofit.com/economy/govt-launches-sovereign-backed-maritime-insurance-cover-as-war-spills-over-11844166#publisher=newsstand
2026-07-30T19:48:16,Spider-Man: Brand New Day Box Office Collection Day 1: Tom Holland Film Swings To Massive Start In India,NDTV Profit,https://www.ndtvprofit.com/business/entertainment-cinema-hollywood-movie-spider-man-brand-new-day-box-office-collection-day-1-india-opening-thursday-earnings-tom-holland-mcu-film-11842791#publisher=newsstand
2026-07-30T19:37:44,Iran Downs 'Hostile' Drone Over Imam Khomeini Port Amid Escalating US Tensions,NDTV Profit,https://www.ndtvprofit.com/world/iran-downs-hostile-drone-over-imam-khomeini-port-amid-escalating-us-tensions-11844068#publisher=newsstand
2026-07-30T19:35:50,"US Stock Market Today: Nasdaq Soars 1.6% As Microsoft Shares Spike 15%; S&P 500, Dow Rebound",NDTV Profit,https://www.ndtvprofit.com/markets/us-stock-market-today-nasdaq-soars-1-6-percent-as-microsoft-shares-spike-15-percent-s-p-500-dow-rebound-11844196#publisher=newsstand
2026-07-30T19:35:41,"Microsoft Stock Jumps 15%, Meta Plunges 9% As Investors Pick Sides In Big Tech AI Trade",NDTV Profit,https://www.ndtvprofit.com/markets/microsoft-stock-jumps-15-meta-plunges-9-as-investors-pick-sides-in-big-tech-ai-trade-11844292#publisher=newsstand
2026-07-30T19:30:50,The Odyssey Row: Author Joyce Carol Oates Slams Translator Emily Wilson Over Criticism Of Nolan Film,NDTV Profit,https://www.ndtvprofit.com/lifestyle/the-odyssey-row-author-joyce-carol-oates-slams-translator-emily-wilson-over-criticism-of-nolan-film-11844017#publisher=newsstand
2026-07-30T19:30:48,Egypt Confirms Drone Strike On Ships Mediterranean Port As West Asia Conflict Widens,NDTV Profit,https://www.ndtvprofit.com/world/egypt-confirms-drone-strike-on-ships-mediterranean-port-as-west-asia-conflict-widens-11843677#publisher=newsstand
2026-07-30T19:29:59,"NSDL Q1 Results: Profit Rises 9%, Margins Contract; Revenue Up 13%",NDTV Profit,https://www.ndtvprofit.com/markets/nsdl-q1-results-profit-rises-9-margins-contract-revenue-up-13-11844113#publisher=newsstand
2026-07-30T19:29:42,"Sarvam AI Building One Trillion Plus Parameter Model, 5.5 Times Cheaper Than Gemini, ChatGPT",NDTV Profit,https://www.ndtvprofit.com/technology/sarvam-ai-building-one-trillion-plus-parameter-model-5-5-times-cheaper-than-gemini-chatgpt-11844278#publisher=newsstand
2026-07-30T19:29:23,Gangster Chota Rajan Sentenced To Seven Years In Fake Passport Case After 22-Year CBI Probe,NDTV Profit,https://www.ndtvprofit.com/india/gangster-chota-rajan-sentenced-to-seven-years-in-fake-passport-case-after-22-year-cbi-probe-11844272#publisher=newsstand
2026-07-30T19:28:59,Tata Steel Q1 Results: Profit Slumps 21% As One-Time Loss Weighs; Revenue Down 4%,NDTV Profit,https://www.ndtvprofit.com/business/tata-steel-q1-results-profit-slumps-21-as-one-time-loss-weighs-revenue-down-4-11844160#publisher=newsstand
2026-07-30T20:42:08,"Zepto puts IPO on hold, looks to raise over ?1,000 crore in pre-IPO funding",BusinessLine,https://www.thehindubusinessline.com/markets/zepto-puts-ipo-on-hold-looks-to-raise-over-1000-crore-in-pre-ipo-funding/article71286749.ece
2026-07-30T19:59:56,Prithvi Exchange launches new branches in Thane and Ghatkopar,BusinessLine,https://www.thehindubusinessline.com/markets/forex/prithvi-exchange-launches-new-branches-in-thane-and-ghatkopar/article71286668.ece
2026-07-30T19:51:58,"Q1 Results Today Live: Swiggy narrows loss, Bajaj Finance, M&M, Gillette, Vedanta, Vedanta Aluminium, Ajanta Pharma, IRFC, ICRA, Niva Bupa profit rise, Hyundai PAT down; Torrent Pharma PAT up 3.3%; Tata Steel profit jumps 19%, NSDL to announce Q1 results",BusinessLine,https://www.thehindubusinessline.com/markets/q1-results-today-live-updates-bajaj-finance-mampm-tata-steel-swiggy-awl-agri-torrent-pharma-hyundai-motor-irfc-mankind-vedanta-gillette-mazagon-thermax-ajanta-nuvama-nsdl-niva-bupa-results-30-july-202/article71280963.ece
2026-07-30T19:30:48,Food ingredient maker Arboreal Bioinnovations raises ?230 crore in Series A funding,BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/food-ingredient-maker-arboreal-bioinnovations-raises-230-crore-in-series-a-funding/article71285878.ece
2026-07-30T19:21:32,Tanishq?launches new uncut diamond collection for southern market,BusinessLine,https://www.thehindubusinessline.com/companies/tanishqlaunches-new-uncut-diamond-collection-for-southern-market/article71286240.ece
2026-07-30T19:19:44,Groww drove 48% of new SIP growth since FY17,BusinessLine,https://www.thehindubusinessline.com/markets/groww-drove-48-of-new-sip-growth-since-fy17/article71286071.ece
2026-07-30T19:04:09,Broker?s call: Honeywell Automation (Buy),BusinessLine,https://www.thehindubusinessline.com/markets/brokers-call-honeywell-automation-buy/article71286276.ece
2026-07-30T18:50:37,Broker?s Call: Orient Cement (Accumulate),BusinessLine,https://www.thehindubusinessline.com/markets/brokers-call-orient-cement-accumulate/article71285248.ece
2026-07-30T18:31:49,India?s gold demand falls 6% as volatile prices turn away consumers,BusinessLine,https://www.thehindubusinessline.com/markets/gold/indias-gold-demand-falls-6-as-volatile-prices-turn-away-consumers/article71284287.ece
2026-07-30T18:29:13,"Commodity experts, policymakers to brainstorm at 3-day Global Commodity Conclave in Mumbai from Aug 12",BusinessLine,https://www.thehindubusinessline.com/markets/commodity-experts-policymakers-to-brainstorm-at-3-day-global-commodity-conclave-in-mumbai-from-aug-12/article71285764.ece
2026-07-30T18:25:30,Study moots phased time-bound reduction of import duty on aluminium to zero,BusinessLine,https://www.thehindubusinessline.com/markets/commodities/study-moots-phased-time-bound-reduction-of-import-duty-on-aluminium-to-zero/article71285938.ece
2026-07-30T18:16:29,SEBI indicates its stand may not support petitioners? claims in Embassy REIT matters; Bombay HC seeks detailed affidavits,BusinessLine,https://www.thehindubusinessline.com/markets/bombay-hc-grants-sebi-time-to-file-affidavits-in-embassy-reit-matters-regulator-indicates-likely-position/article71285130.ece
2026-07-30T18:12:38,"Sensex today | Stock Market highlights: Sensex, Nifty close in the green; auto stocks drive markets higher",BusinessLine,https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-30th-july-2026/article71281731.ece
2026-07-30T17:55:45,Lemonn revenue up 800% YoY to ?8.97 crore in May amid industry-wide slowdown,BusinessLine,https://www.thehindubusinessline.com/markets/lemonn-revenue-up-800-yoy-to-897-crore-in-may-amid-industry-wide-slowdown/article71285691.ece
2026-07-30T16:30:19,Indo-MIM shares end with 53% listing gains,BusinessLine,https://www.thehindubusinessline.com/markets/indo-mim-shares-surge-45-on-stock-market-debut-after-blockbuster-ipo/article71284453.ece
2026-07-30T16:15:04,"Fed holds, but hawks loom: Nifty ends positive as geopolitical risks keep markets on edge",BusinessLine,https://www.thehindubusinessline.com/markets/fed-holds-but-hawks-loom-nifty-ends-positive-as-geopolitical-risks-keep-markets-on-edge/article71285492.ece
2026-07-30T16:11:58,ACME Solar shares slip 1.6% as market digests record Q1 numbers,BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/acme-solar-shares-slip-16-as-market-digests-record-q1-numbers/article71285463.ece
2026-07-30T16:03:34,"Rupee ends nearly flat, wedged between oil swings, RBI intervention",BusinessLine,https://www.thehindubusinessline.com/markets/forex/rupee-ends-nearly-flat-wedged-between-oil-swings-rbi-intervention/article71285452.ece
2026-07-30T15:37:00,RBI sold about $7 billion to defend Rupee on Friday,BusinessLine,https://www.thehindubusinessline.com/markets/forex/rbi-sold-about-7-billion-to-defend-rupee-on-friday/article71285321.ece
2026-07-30T15:10:22,Why Dabur shares fell 2% despite strong Q1 numbers,BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/dabur-shares-slide-2-as-analysts-stay-cautious-despite-solid-q1-numbers/article71285058.ece
2026-07-30T13:30:59,"Nifty trades flat in narrow band; IT leads, banks drag",BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/nifty-trades-flat-in-narrow-band-it-leads-banks-drag/article71284972.ece
2026-07-30T12:45:50,Gold futures slip to ?1.41 lakh/10g on firm US dollar,BusinessLine,https://www.thehindubusinessline.com/markets/gold/gold-futures-slip-to-141-lakh10g-on-firm-us-dollar/article71284840.ece
2026-07-30T12:38:38,Veritas Finance refiles IPO papers; eyes ?900 cr via fresh issue,BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/veritas-finance-refiles-ipo-papers-eyes-900-cr-via-fresh-issue/article71284824.ece
2026-07-30T12:29:23,ICICI Prudential MF buys stake in Go Digit General Insurance for ?139 crore,BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/icici-prudential-mf-buys-stake-in-go-digit-general-insurance-for-139-crore/article71284818.ece
2026-07-30T12:16:52,"Today?s Gold Rate in India July 30: Gold prices up in Delhi, Mumbai, Kolkata, Bengaluru, Ahmedabad",BusinessLine,https://www.thehindubusinessline.com/gold-rate-today/gold-price-today-in-mumbai-chennai-ahmedabad-delhi-hyderabad-bengaluru-kolkata-gold-rates-july-30-2026/article71284521.ece
2026-07-30T11:25:49,Government bonds slip after Fed hold; focus shifts to domestic cues,BusinessLine,https://www.thehindubusinessline.com/markets/government-bonds-slip-after-fed-hold-focus-shifts-to-domestic-cues/article71284551.ece
2026-07-30T11:23:01,Why these 10 stocks will be in focus today,BusinessLine,https://www.thehindubusinessline.com/markets/why-these-10-stocks-will-be-in-focus-today/article71284211.ece
2026-07-30T11:19:54,"MV Electrosystems IPO opens strong, gets 45% subscription in 30 min",BusinessLine,https://www.thehindubusinessline.com/markets/mv-electrosystems-ipo-subscribed-45-by-mid-morning-as-retail-investors-drive-demand/article71284490.ece
2026-07-30T11:02:33,Gold holds modest gain after Federal Reserve keeps rates steady,BusinessLine,https://www.thehindubusinessline.com/markets/gold/gold-holds-modest-gain-after-federal-reserve-keeps-rates-steady/article71284483.ece
2026-07-30T10:38:34,Rupee rises 13 paise to 95.63 against US dollar in early trade,BusinessLine,https://www.thehindubusinessline.com/markets/forex/rupee-rises-13-paise-to-9563-against-us-dollar-in-early-trade/article71284474.ece
2026-07-30T10:22:58,Waaree Energies shares fall over 6% despite ?850 crore Q1 profit,BusinessLine,https://www.thehindubusinessline.com/markets/waaree-energies-shares-fall-over-6-despite-850-crore-q1-profit/article71284394.ece
2026-07-30T10:17:30,Crude oil futures fall despite continued US-Iran strikes,BusinessLine,https://www.thehindubusinessline.com/markets/commodities/crude-oil-futures-fall-despite-continued-us-iran-strikes/article71284338.ece
2026-07-30T09:44:49,Juniper Green Energy IPO opens today at ?214-225 price band,BusinessLine,https://www.thehindubusinessline.com/markets/juniper-green-energy-ipo-opens-today-at-214-225-price-band/article71284316.ece
2026-07-30T09:42:33,"Nifty opens flat amid Fed split, crude surge and US-Iran flare-up",BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/nifty-opens-flat-amid-fed-split-crude-surge-and-us-iran-flare-up/article71284318.ece
2026-07-30T08:04:06,Indian stocks set for flat opening amid global headwinds,BusinessLine,https://www.thehindubusinessline.com/markets/indian-stocks-set-for-flat-opening-amid-global-headwinds/article71284216.ece
2026-07-30T07:33:22,India should prioritise energy security over US tariff threats on Russian oil: GTRI,BusinessLine,https://www.thehindubusinessline.com/markets/commodities/india-should-prioritise-energy-security-over-us-tariff-threats-on-russian-oil-gtri/article71284048.ece
2026-07-29T21:12:53,"SEBI registration among finfluencers triples, but one in three still give stock tips",BusinessLine,https://www.thehindubusinessline.com/markets/sebi-registration-among-finfluencers-triples-but-one-in-three-still-give-stock-tips/article71282188.ece
2026-07-30T20:39:13,Natural gas? share in primary energy supply at 7.12% in FY25,BusinessLine,https://www.thehindubusinessline.com/companies/natural-gas-share-in-primary-energy-supply-at-712-in-fy25/article71286933.ece
2026-07-30T20:28:42,?Remain agile? to manage costs in an uncertain global environment: Nandini Piramal,BusinessLine,https://www.thehindubusinessline.com/companies/remain-agile-to-manage-costs-in-an-uncertain-global-environment-nandini-piramal/article71286883.ece
2026-07-30T20:27:26,"Swiggy narrows Q1 losses as revenue jumps 37%, but Instamart growth slows amid profitability push",BusinessLine,https://www.thehindubusinessline.com/companies/swiggy-narrows-q1-losses-as-revenue-jumps-37-but-instamart-growth-slows-amid-profitability-push/article71286585.ece
2026-07-30T20:21:03,"TPREL begins construction?of ?5,350 crore?hybrid renewable energy project?in AP",BusinessLine,https://www.thehindubusinessline.com/companies/tprel-begins-constructionof-5350-crorehybrid-renewable-energy-projectin-ap/article71286106.ece
2026-07-30T20:16:05,"Indian national size framework for apparel expected to simplify consumer purchase decision, reduce burden of online returns",BusinessLine,https://www.thehindubusinessline.com/companies/indian-national-size-framework-for-apparel-expected-to-simplify-consumer-purchase-decision-reduce-burden-of-online-returns/article71286699.ece
2026-07-30T20:13:49,Go Fashion net profit down 26% YoY at??16.4 crore,BusinessLine,https://www.thehindubusinessline.com/companies/go-fashion-net-profit-down-26-yoy-at164-crore/article71286634.ece
2026-07-30T19:44:43,Quess bets on new global talent corridors as West Asia tensions delay growth plans,BusinessLine,https://www.thehindubusinessline.com/companies/quess-bets-on-new-global-talent-corridors-as-west-asia-tensions-delay-growth-plans/article71286255.ece
2026-07-30T19:28:35,Pricol profit up 34% in Q1,BusinessLine,https://www.thehindubusinessline.com/companies/pricol-profit-up-34-in-q1/article71286279.ece
2026-07-30T19:27:11,Vedanta to demerge surplus real estate into Vedanta Property Platforms,BusinessLine,https://www.thehindubusinessline.com/news/real-estate/vedanta-to-demerge-surplus-real-estate-into-vedanta-property-platforms/article71285960.ece
2026-07-30T19:11:21,IMPAL reports 10% increase in PAT in Q1 FY27,BusinessLine,https://www.thehindubusinessline.com/companies/impal-reports-10-increase-in-pat-in-q1-fy27/article71286081.ece
2026-07-30T19:10:26,Torrent Pharma FYQ1 PAT rises 3.3% as JB integration costs & higher finance charges weigh on earnings,BusinessLine,https://www.thehindubusinessline.com/companies/torrent-pharma-fyq1-pat-rises-33-as-jb-integration-costs-higher-finance-charges-weigh-on-earnings/article71285800.ece
2026-07-30T19:10:06,"Hyundai Q1 FY27 net income, revenue down due to West Asia crisis, Chennai plant mishap",BusinessLine,https://www.thehindubusinessline.com/companies/hyundai-q1-fy27-net-income-revenue-down-due-to-west-asia-crisis-chennai-plant-mishap/article71285796.ece
2026-07-30T19:09:43,"Maruti Suzuki commences 4th plant in Gujarat, helps reach 10-lakh capacity",BusinessLine,https://www.thehindubusinessline.com/companies/maruti-suzuki-commences-4th-plant-in-gujarat-with-10-lakh-capacity/article71285134.ece
2026-07-30T19:09:11,"Honda Cars appoints Toshiyuki Yanagisawa as new President & CEO, effective October 1",BusinessLine,https://www.thehindubusinessline.com/companies/honda-cars-appoints-toshiyuki-yanagisawa-as-new-president-ceo-effective-october-1/article71285932.ece
2026-07-30T19:07:58,"Olectra becomes first firm in India to deploy 4,000 electric busses",BusinessLine,https://www.thehindubusinessline.com/companies/olectra-becomes-first-firm-in-india-to-deploy-4000-electric-busses/article71285719.ece
2026-07-30T19:06:58,"RPG LS strengthens API business, inks agreement to acquire Actis Generics",BusinessLine,https://www.thehindubusinessline.com/companies/rpg-ls-strengthens-api-business-inks-agreement-to-acquire-actis-generics/article71285695.ece
2026-07-30T19:05:27,"Bajaj Finance Q1 profit rises 28% to ?6,081 crore; beats estimates",BusinessLine,https://www.thehindubusinessline.com/money-and-banking/bajaj-finance-q1-profit-rises-28-to-6081-crore-beats-estimates/article71285580.ece
2026-07-30T19:04:43,India can become world?s ?connector economy? as global order shifts: Anand Mahindra,BusinessLine,https://www.thehindubusinessline.com/companies/india-can-become-worlds-connector-economy-as-global-order-shifts-anand-mahindra/article71285450.ece
2026-07-30T19:03:59,Vedanta net up 72 % in Q1 on better realisation,BusinessLine,https://www.thehindubusinessline.com/companies/vedanta-net-up-72-in-q1-on-better-realisation/article71286206.ece
2026-07-30T19:03:51,"Sun Pharma gets green signal on semaglutide in Brazil, its second export market",BusinessLine,https://www.thehindubusinessline.com/companies/sun-pharma-gets-green-signal-on-semaglutide-in-brazil-its-second-export-market/article71285524.ece
2026-07-30T19:02:08,"M&M Q1 attributable profit jumps 34% to ?5,455 crore, beats Street; revenue rises 28%",BusinessLine,https://www.thehindubusinessline.com/companies/mampm-q1-attributable-profit-jumps-34-to-5455-crore-beats-street-revenue-rises-28/article71285034.ece
2026-07-30T18:58:44,"HDFC Bank spent ?1,316 cr under CSR initiatives in FY26, up 23%",BusinessLine,https://www.thehindubusinessline.com/money-and-banking/hdfc-bank-spent-1316-cr-under-csr-initiatives-in-fy26-up-23/article71285135.ece
2026-07-30T16:29:38,"Vedanta names Arun Misra as CEO, Q1 profit jumps",BusinessLine,https://www.thehindubusinessline.com/companies/vedanta-names-arun-misra-as-ceo-q1-profit-jumps/article71285551.ece
2026-07-30T16:16:06,Swiggy posts narrower loss as quick commerce arm hits contribution break-even,BusinessLine,https://www.thehindubusinessline.com/companies/swiggy-posts-narrower-loss-as-quick-commerce-arm-hits-contribution-break-even/article71285540.ece
2026-07-30T16:08:43,Hyundai Motor India Q1 PAT down 35% at ?888.62 crore,BusinessLine,https://www.thehindubusinessline.com/companies/hyundai-motor-india-q1-pat-down-35-at-88862-crore/article71285509.ece
2026-07-30T16:06:57,Virat Kohli becomes strategic investor of fitness chain Vault,BusinessLine,https://www.thehindubusinessline.com/news/sports/virat-kohli-becomes-strategic-investor-of-fitness-chain-vault/article71285139.ece
2026-07-30T16:03:38,"Vedanta Aluminium Metal reports threefold jump in Q1 PAT at ?6,597 crore",BusinessLine,https://www.thehindubusinessline.com/companies/vedanta-aluminium-metal-reports-threefold-jump-in-q1-pat-at-6597-crore/article71285491.ece
2026-07-30T15:55:25,REC arm hands over two power transmission projects to bidders,BusinessLine,https://www.thehindubusinessline.com/companies/rec-arm-hands-over-two-power-transmission-projects-to-bidders/article71285324.ece
2026-07-30T15:42:26,Switch Mobility bags 650 e-bus order from Sai Green Projects,BusinessLine,https://www.thehindubusinessline.com/companies/switch-mobility-bags-650-e-bus-order-from-sai-green-projects/article71285216.ece
2026-07-30T15:14:16,Brookfield launches new $600 million renewable platform to speed India's clean power buildout,BusinessLine,https://www.thehindubusinessline.com/companies/brookfield-launches-new-600-million-renewable-platform-to-speed-indias-clean-power-buildout/article71284944.ece
