date,title,source,link
2026-07-22T15:45:11,"Economic activity hits 32-month high in June, says Icra; retains Q1 growth forecast at 6.4-6.6%",Livemint,https://www.livemint.com/economy/india-economic-activity-icra-gdp-growth-forecast-11784711959772.html
2026-07-22T10:01:09,"Rupee, stocks cement India's top spot in Mint's Emerging Markets Tracker in June",Livemint,https://www.livemint.com/economy/india-mint-emerging-markets-tracker-emt-rupee-rbi-fcnr-deposits-foreign-exchange-reserves-fpi-inflows-gdp-growth-11784670589015.html
2026-07-22T06:00:06,"India's coking coal import bill down 39% in three years helped by Russian discounts, low-price global cycle",Livemint,https://www.livemint.com/economy/imports-russia-united-states-reduce-india-coking-coal-import-bill-39-australia-steelmaking-coke-11784605013324.html
2026-07-21T18:57:36,Indian reservoir water level drops 39% from year ago even as monsoon rainfall improves,Livemint,https://www.livemint.com/economy/indian-reservoirs-water-levels-monsoon-rainfall-improves-uneven-rain-distribution-rabi-crops-kharif-crops-cwc-imd-11784633311099.html
2026-07-20T22:15:18,RBI swap facility brings nearly  ?2 lakh crore in forex inflows since June,Livemint,https://www.livemint.com/economy/rbi-swap-facility-brings-nearly-2-lakh-crore-in-forex-inflows-since-june-11784562720904.html
2026-07-20T11:32:46,"Centre plans to release onion buffer from September to bridge festive supply gap, curb price spike",Livemint,https://www.livemint.com/economy/centre-plans-to-release-onion-buffer-from-september-to-bridge-festive-supply-gap-curb-price-spike-kharif-monsoon-11784518606134.html
2026-07-20T11:24:33,How rural India is bearing the brunt of the inflation rise,Livemint,https://www.livemint.com/economy/rural-india-inflation-vs-urban-inflation-price-pressures-higher-food-prices-11784522911937.html
2026-07-20T06:00:27,Centre may revive NaBFID-IIFCL merger plan after REC-PFC move to build infra financing giant,Livemint,https://www.livemint.com/economy/centre-revive-nabfid-iifcl-merger-plan-after-rec-pfc-build-infrastructure-financing-giant-11784453118695.html
2026-07-19T19:15:32,Govt eases battery PLI norms to attract more storage players; subsidies lowered,Livemint,https://www.livemint.com/economy/govt-eases-battery-pli-norms-to-attract-more-storage-players-subsidies-lowered-11784455468074.html
2026-07-19T17:31:14,'Dr. Doom' Nouriel Roubini predicts 10% economic growth by 2050?but says AI will replace many jobs,Livemint,https://www.livemint.com/economy/dr-doom-nouriel-roubini-predicts-10-per-cent-economic-growth-by-2050-but-says-ai-will-replace-many-jobs-11784459117147.html
2026-07-19T15:47:30,PLI success prompts Centre to explore next phase for food processing sector,Livemint,https://www.livemint.com/economy/pli-success-prompts-centre-to-explore-next-phase-for-food-processing-sector-11784438620552.html
2026-07-18T18:56:56,?10 and  ?20 notes may be the first polymer currency as RBI's printing arm invites global bids: Report,Livemint,https://www.livemint.com/economy/10-and-20-notes-may-be-the-first-polymer-currency-as-rbis-printing-arm-invites-global-bids-report-11784378011465.html
2026-07-18T06:00:49,"The week in charts: Inflation heat, export shift, tracking services production",Livemint,https://www.livemint.com/economy/news-in-numbers-retail-inflation-exports-ai-world-cup-services-index-11784191356744.html
2026-07-17T12:21:20,"RBI governor Malhotra flags West Asia, weak monsoon as biggest risks to Indian economy",Livemint,https://www.livemint.com/economy/rbi-governor-malhotra-flags-west-asia-monsoon-as-biggest-risks-to-indian-economy-11784268207767.html
2026-07-16T22:37:00,"NTPC-NPCIL JV floats  ?28,000 crore tender for nuclear power plant in Rajasthan",Livemint,https://www.livemint.com/economy/ntpcnpcil-jv-floats-28-000-crore-tender-for-nuclear-power-plant-in-rajasthan-11784209116390.html
2026-07-16T18:21:41,"Domestic tourism powering travel boom, but foreign visitor spending flat, says apex tourism body",Livemint,https://www.livemint.com/economy/domestic-tourism-powering-travel-boom-foreign-visitor-spending-flat-apex-tourism-body-hotels-hospitality-11784197395050.html
2026-07-16T05:30:58,India eyes UAE ports to skirt Hormuz risks for energy cargoes,Livemint,https://www.livemint.com/economy/india-uae-ports-fujairah-khor-fakkan-energy-imports-west-asia-war-11784118304420.html
2026-07-15T15:43:03,Cabinet approves  ?1.27 trillion for Semiconductor Mission 2.0: Here's what's new,Livemint,https://www.livemint.com/economy/cabinet-approves-1-27-lakh-crore-for-semiconductor-mission-2-0-heres-whats-new-11784110140301.html
2026-07-15T12:34:10,Why four Asian countries got a World Bank income upgrade?and India didn?t,Livemint,https://www.livemint.com/economy/india-growth-story-world-bank-income-classification-vietnam-philippines-11784093261774.html
2026-07-15T10:48:16,"Mint Explainer | India-UK trade deal kicks in?what CETA means for exporters, services and MSMEs",Livemint,https://www.livemint.com/economy/india-uk-ceta-trade-deal-explained-exporters-services-msmes-11784083260248.html
2026-07-15T05:50:58,"July rains ease monsoon deficit, but crop and inflation risks persist",Livemint,https://www.livemint.com/economy/july-rains-ease-monsoon-deficit-but-crop-and-inflation-risks-persist-11784029139183.html
2026-07-14T17:03:11,Net direct tax collections rise 16% so far in FY27,Livemint,https://www.livemint.com/economy/net-direct-tax-collections-fy27-india-west-asia-war-stt-gst-tds-11784026455148.html
2026-07-14T16:54:37,The silent labour strike: How a worker shortage is threatening India?s industrial leap,Livemint,https://www.livemint.com/economy/indias-factory-boom-labour-shortage-11784023688801.html
2026-07-28T16:11:58,"Sensex today | Stock Market Highlights: Sensex slips 69 pts, Nifty falls below 24,000 at close",BusinessLine,https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-28-july-2026/article70916144.ece
2026-07-28T16:09:23,"Ambuja Cements Q1 Results: net down 37% on weak realisation, sales drop",BusinessLine,https://www.thehindubusinessline.com/companies/ambuja-cements-net-down-37-on-lower-realisation-sales-drop/article71276454.ece
2026-07-28T16:09:22,SNITCH acquires Berrylush to enter women?s fashion market,BusinessLine,https://www.thehindubusinessline.com/companies/snitch-acquires-berrylush-to-enter-womens-fashion-market/article71276381.ece
2026-07-28T15:48:50,"Varun Beverages Q1 results: Net profit rises 15.1% to ?1,525 crore",BusinessLine,https://www.thehindubusinessline.com/companies/varun-beverages-net-profit-rises-151-to-1525-crore-in-june-quarter/article71276400.ece
2026-07-28T15:28:15,Inflexor Ventures secures ?400 crore first close for tech-focused Fund III,BusinessLine,https://www.thehindubusinessline.com/companies/inflexor-ventures-secures-400-crore-first-close-for-tech-focused-fund-iii/article71276373.ece
2026-07-28T15:14:11,Iris Clothings Q1 profit rises 53% on strong demand,BusinessLine,https://www.thehindubusinessline.com/companies/iris-clothings-q1-profit-rises-53-on-strong-demand/article71276238.ece
2026-07-28T15:13:21,Suzlon Energy Q1 profit falls 6% to ?305 crore despite revenue growth,BusinessLine,https://www.thehindubusinessline.com/companies/suzlon-energy-q1-profit-falls-6-to-305-crore-despite-revenue-growth/article71276187.ece
2026-07-28T15:12:17,AstraZeneca India to set up genomic solutions centre in Amaravati,BusinessLine,https://www.thehindubusinessline.com/companies/astrazeneca-india-to-set-up-genomic-solutions-centre-in-amaravati/article71276264.ece
2026-07-28T14:39:59,Bottled soft drinks see in-home penetration rise to 44% in March-May,BusinessLine,https://www.thehindubusinessline.com/companies/bottled-soft-drinks-see-in-home-penetration-rise-to-44-in-march-may/article71276195.ece
2026-07-28T14:34:20,TTK Prestige quarterly profit more than doubles as consumers shift to induction cooktops,BusinessLine,https://www.thehindubusinessline.com/companies/ttk-prestige-quarterly-profit-more-than-doubles-as-consumers-shift-to-induction-cooktops/article71276115.ece
2026-07-28T13:49:45,"OYO-parent PRISM expands UK footprint, adds 40 premium hotels",BusinessLine,https://www.thehindubusinessline.com/companies/oyo-parent-prism-expands-uk-footprint-adds-40-premium-hotels/article71275987.ece
2026-07-28T13:44:16,Varun Beverages posts higher quarterly profit on healthy volumes,BusinessLine,https://www.thehindubusinessline.com/companies/varun-beverages-posts-higher-quarterly-profit-on-healthy-volumes/article71276072.ece
2026-07-28T13:42:16,Ashok Leyland partners with UCO Bank for providing vehicle finance facilities,BusinessLine,https://www.thehindubusinessline.com/companies/ashok-leyland-partners-with-uco-bank-for-providing-vehicle-finance-facilities/article71275855.ece
2026-07-28T13:40:35,VST Tillers Tractors to set up ?100-crore global tech centre in Hosur,BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/vst-tillers-tractors-to-set-up-100-crore-global-tech-centre-in-hosur/article71275914.ece
2026-07-28T13:12:56,"Tata Power targets ?30,000 crore rooftop solar revenue by 2029, aims for 25% market share",BusinessLine,https://www.thehindubusinessline.com/companies/tata-power-targets-30000-crore-rooftop-solar-revenue-by-2029-aims-for-25-market-share/article71275973.ece
2026-07-28T12:54:48,"Swiggy names Nandita Sinha as Instamart CEO, Amitesh Jha steps down",BusinessLine,https://www.thehindubusinessline.com/companies/swiggy-names-nandita-sinha-as-instamart-ceo-amitesh-jha-steps-down/article71275949.ece
2026-07-28T12:06:58,Nuvoco expects Gujarat business to match North India profitability in 2-3 years,BusinessLine,https://www.thehindubusinessline.com/companies/nuvoco-vistas-expects-gujarat-profitability-parity-with-north-india-in-2-3-yrs/article71275666.ece
2026-07-28T11:57:33,Mercedes reports Q2 profit boost but flags China woes for car sales,BusinessLine,https://www.thehindubusinessline.com/companies/mercedes-reports-q2-profit-boost-but-flags-china-woes-for-car-sales/article71275642.ece
2026-07-28T11:17:34,FSSAI gives 90 days timeline to energy drink brands for transition,BusinessLine,https://www.thehindubusinessline.com/companies/fssai-gives-90-days-timeline-to-energy-drink-brands-for-transition/article71273741.ece
2026-07-28T10:45:02,HUL posts highest revenue growth in 13 quarters; profit dips on tax base effect,BusinessLine,https://www.thehindubusinessline.com/companies/hul-posts-highest-revenue-growth-in-13-quarters-profit-dips-on-tax-base-effect/article71275575.ece
2026-07-28T09:38:46,"Tata Power to begin work on ?6,600-cr Odisha wafer plant in October; eyes three sites for nuclear projects",BusinessLine,https://www.thehindubusinessline.com/companies/tata-power-to-begin-work-on-6600-cr-odisha-wafer-plant-in-october-eyes-three-sites-for-nuclear-projects/article71273113.ece
2026-07-28T08:48:31,Johnson & Johnson reaches $5.5 billion deal in baby powder cancer litigation,BusinessLine,https://www.thehindubusinessline.com/companies/johnson-johnson-reaches-55-billion-deal-in-baby-powder-cancer-litigation/article71275311.ece
2026-07-28T08:42:05,TVS Racing: The Apache legacy starts young,BusinessLine,https://www.thehindubusinessline.com/companies/tvs-racing-the-apache-legacy-starts-young/article71273028.ece
2026-07-27T22:16:46,"Coal India net rises marginally to ?8,850 crore",BusinessLine,https://www.thehindubusinessline.com/companies/coal-india-net-rises-marginally-to-8850-crore/article71273470.ece
2026-07-27T22:09:32,"Rhetan TMT to tap Govt, PSU projects with BIS certification",BusinessLine,https://www.thehindubusinessline.com/companies/rhetan-tmt-to-tap-govt-psu-projects-with-bis-certification/article71273795.ece
2026-07-27T21:49:15,Proxy firms divided on Zee?s proposal for issue of warrants to promoters group,BusinessLine,https://www.thehindubusinessline.com/companies/proxy-firms-divided-on-zees-proposal-for-issue-of-warrants-to-promoters-group/article71273826.ece
2026-07-27T21:43:49,"Tata Sons net profit grows 21.8 per?cent, AGM?to consider Chandra?s reappointment",BusinessLine,https://www.thehindubusinessline.com/companies/tata-sons-net-profit-grows-218-percent-agmto-consider-chandras-reappointment/article71273958.ece
2026-07-27T21:39:02,"Shiva Cement gets nod to operate limestone,  dolomite mines in Odisha",BusinessLine,https://www.thehindubusinessline.com/companies/shiva-cement-gets-nod-to-operate-limestone-dolomite-mines-in-odisha/article71272969.ece
2026-07-27T21:19:38,"Bristol Myers Squibb launches Relopduo, its fixed-dose combination for skin cancer, in India",BusinessLine,https://www.thehindubusinessline.com/companies/bristol-myers-squibb-launches-relopduo-its-fixed-dose-combination-for-skin-cancer-in-india/article71273427.ece
2026-07-27T20:52:28,"Haldia Petrochemicals? June fire was not caused by its naphtha pipeline, independent examiners say",BusinessLine,https://www.thehindubusinessline.com/companies/haldia-petrochemicals-says-june-fire-was-not-caused-by-its-naphtha-pipeline/article71272525.ece
2026-07-27T20:49:31,Wheels India reports 30% increase in net profit,BusinessLine,https://www.thehindubusinessline.com/companies/wheels-india-reports-30-increase-in-net-profit/article71273411.ece
2026-07-27T20:28:37,PhonePe bets on lending to power growth as payments monetisation remains elusive,BusinessLine,https://www.thehindubusinessline.com/companies/phonepe-bets-on-lending-to-power-growth-as-payments-monetisation-remains-elusive/article71273603.ece
2026-07-27T20:28:31,"Hudco?s record loan growth, lower funding costs drive 35% jump in Q1 profit",BusinessLine,https://www.thehindubusinessline.com/companies/hudcos-record-loan-growth-lower-funding-costs-drive-35-jump-in-q1-profit/article71273527.ece
2026-07-27T20:18:32,"Monika Alcobev partners with Angostura, brings Caribbean brand to India",BusinessLine,https://www.thehindubusinessline.com/companies/monika-alcobev-partners-with-angostura-brings-caribbean-brand-to-india/article71273240.ece
2026-07-27T19:58:36,Waaree Renewable Technologies signs ECI pact for New Zealand solar-plus-storage project,BusinessLine,https://www.thehindubusinessline.com/companies/waaree-renewable-technologies-signs-eci-pact-for-new-zealand-solar-plus-storage-project/article71273340.ece
2026-07-27T19:17:20,Tata Power to finalise Mundra tariff pacts by Sept; majority States? nod to bind all procurers,BusinessLine,https://www.thehindubusinessline.com/companies/tata-power-to-finalise-mundra-tariff-pacts-by-sept-majority-states-nod-to-bind-all-procurers/article71273062.ece
2026-07-27T19:05:12,Hudco Q1 profit zooms 35% to ?851 cr,BusinessLine,https://www.thehindubusinessline.com/news/real-estate/hudco-q1-profit-zooms-35-to-851-cr/article71272571.ece
2026-07-27T18:15:35,Charity Commissioner to hear Tata Trusts-Mehli?Mistry dispute?on?September 8,BusinessLine,https://www.thehindubusinessline.com/companies/charity-commissioner-to-hear-tata-trusts-mehlimistry-disputeonseptember-8/article71272753.ece
2026-07-27T16:05:11,Epigral Q1 profit down 38% to ?100 crore,BusinessLine,https://www.thehindubusinessline.com/companies/epigral-q1-profit-down-38-to-100-crore/article71272240.ece
2026-07-27T16:05:06,"Dr Reddy?s, GARDP get Thai FDA?s nod for Nuzolvence",BusinessLine,https://www.thehindubusinessline.com/companies/dr-reddys-gardp-get-thai-fdas-nod-for-nuzolvence/article71272209.ece
2026-07-27T15:25:05,"Sigma Advanced Systems bags ?1,013-crore order from US",BusinessLine,https://www.thehindubusinessline.com/info-tech/sigma-advanced-systems-bags-1013-crore-order-from-us/article71272174.ece
2026-07-27T15:15:00,Mangalam Worldwide Q1 profit rises 19%,BusinessLine,https://www.thehindubusinessline.com/companies/mangalam-worldwide-q1-profit-rises-19/article71272136.ece
2026-07-27T15:14:56,"Eureka Forbes aims to double revenue to ?5,400-5,600 crore and triple EBITDA by FY30",BusinessLine,https://www.thehindubusinessline.com/companies/eureka-forbes-aims-to-double-revenue-to-5400-5600-crore-and-triple-ebitda-by-fy30/article71272089.ece
2026-07-27T14:45:03,Medikabazaar delivers?57%?revenue growth to ?592 cr in Q1 on growing demand,BusinessLine,https://www.thehindubusinessline.com/companies/medikabazaar-delivers57revenue-growth-to-592-cr-in-q1-on-growing-demand/article71272046.ece
2026-07-27T14:44:57,MRPL seeks crude via tender avoiding Red Sea and Hormuz,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/mrpl-seeks-crude-via-tender-avoiding-red-sea-and-hormuz/article71272064.ece
2026-07-27T14:35:00,PFC arm incorporates SPV to develop Kushtagi Transmission project,BusinessLine,https://www.thehindubusinessline.com/companies/pfc-arm-incorporates-spv-to-develop-kushtagi-transmission-project/article71272022.ece
2026-07-27T14:04:51,Piramal Alternatives concludes investment in Biodeal Pharmaceuticals,BusinessLine,https://www.thehindubusinessline.com/companies/piramal-alternatives-concludes-investment-in-biodeal-pharmaceuticals/article71271888.ece
2026-07-27T13:44:49,Sakar Healthcare doubles profit in Q1 on strong demand,BusinessLine,https://www.thehindubusinessline.com/companies/sakar-healthcare-doubles-profit-in-q1-on-strong-demand/article71271908.ece
2026-07-27T13:26:30,Honda bets on ZR-V Hybrid flagship to kickstart India revival ahead of EV push,BusinessLine,https://www.thehindubusinessline.com/companies/honda-bets-on-zr-v-hybrid-flagship-to-kickstart-india-revival-ahead-of-ev-push/article71269957.ece
2026-07-27T12:54:48,AstraZeneca?s rare disease drug Ultomiris misses main goal in late-stage trial,BusinessLine,https://www.thehindubusinessline.com/companies/astrazenecas-rare-disease-drug-ultomiris-misses-main-goal-in-late-stage-trial/article71271745.ece
2026-07-27T12:44:35,Axis Finance unveils Drishti Business Rules Engine for retail and MSME lending,BusinessLine,https://www.thehindubusinessline.com/money-and-banking/axis-finance-unveils-drishti-business-rules-engine-for-retail-and-msme-lending/article71271737.ece
2026-07-27T12:24:39,Rooftop solar won?t cannibalise utility-scale renewables : Adani Green,BusinessLine,https://www.thehindubusinessline.com/companies/rooftop-solar-wont-cannibalise-utility-scale-renewables-adani-green/article71271658.ece
2026-07-27T11:54:40,"AstraZeneca beats Q2 profit expectations, holds outlook",BusinessLine,https://www.thehindubusinessline.com/companies/astrazeneca-beats-q2-profit-expectations-holds-outlook/article71271609.ece
2026-07-27T10:48:26,Old Monk shortage: Why has India?s ?Budha Sadhu? gone missing from liquor shelves across Maharashtra?,BusinessLine,https://www.thehindubusinessline.com/companies/old-monk-shortage-why-has-indias-budha-sadhu-gone-missing-from-liquor-shelves-across-maharashtra/article71269115.ece
2026-07-27T09:34:26,Coal India?s profit may dip as Iran war lifts mining costs,BusinessLine,https://www.thehindubusinessline.com/companies/coal-indias-profit-may-dip-as-iran-war-lifts-mining-costs/article71271326.ece
2026-07-27T09:14:28,"UltraTech Cement plans its biggest rupee debt funding, bankers say",BusinessLine,https://www.thehindubusinessline.com/companies/ultratech-cement-plans-its-biggest-rupee-debt-funding-bankers-say/article71271311.ece
2026-07-26T21:19:24,CAG flags ?12.86 cr loss in WBIDC's land deal with Flipkart in West Bengal,BusinessLine,https://www.thehindubusinessline.com/companies/cag-flags-1286-cr-loss-in-wbidcs-land-deal-with-flipkart-in-west-bengal/article71269126.ece
2026-07-28T15:53:41,Ahmedabad Air India crash probe: AAIB to submit draft final report to Supreme Court in October,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/ahmedabad-air-india-crash-probe-aaib-to-submit-draft-final-report-to-supreme-court-in-october/article71276473.ece
2026-07-28T15:04:05,GMR Aero Technic signs pact with Honeywell Aerospace for MRO Services,BusinessLine,https://www.thehindubusinessline.com/news/gmr-aero-technic-signs-pact-with-honeywell-aerospace-for-mro-services/article71276236.ece
2026-07-28T14:31:54,"India's tobacco exports jump 166% in value over past decade to ?17,192.04 crore",BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/indias-tobacco-exports-jump-166-in-value-over-past-decade-to-1719204-crore/article71276119.ece
2026-07-28T14:06:58,Air India turnaround could take up to a decade: N Chandrasekaran,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/air-india-turnaround-could-take-up-to-a-decade-owner-tata-sons-says/article71275649.ece
2026-07-28T12:44:33,Keralam deploys ANNAM.AI smart weather stations for climate-smart farming,BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/keralam-deploys-annamai-smart-weather-stations-for-climate-smart-farming/article71275687.ece
2026-07-28T12:08:04,CMFRI develops digital tools for awareness on protected sharks,BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/cmfri-develops-digital-tools-for-awareness-on-protected-sharks/article71275742.ece
2026-07-28T10:36:20,Government plans 44 airports for Hub and Spoke flights to boost global connectivity,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/government-plans-44-airports-for-hub-and-spoke-flights-to-boost-global-connectivity/article71275534.ece
2026-07-28T10:35:59,Air India to soon start inbound Hub and Spoke flights to Amritsar,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/air-india-to-soon-start-inbound-hub-and-spoke-flights-to-amritsar/article71275549.ece
2026-07-28T09:36:44,Shriram Farm Solutions signs MoU with IIVR to access breeder seeds for 5 vegetable crops,BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/shriram-farm-solutions-signs-mou-with-iivr-to-access-breeder-seeds-for-5-vegetable-crops/article71272389.ece
2026-07-28T09:32:50,"IMD Update: Heavy rain over Maharashtra, Odisha, Goa, AP, Ktka, West Bengal",BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/monsoon-may-upend-forecasts-of-july-fade-out-as-it-scripts-another-comeback/article71272329.ece
2026-07-28T08:50:38,"US, India expanding cooperation in defence, civil nuclear sector: Senior US official",BusinessLine,https://www.thehindubusinessline.com/economy/us-india-expanding-cooperation-in-defence-civil-nuclear-sector-senior-us-official/article71275397.ece
2026-07-28T08:14:05,"India targets 5% share in global toy trade by 2032, sets up dedicated task force",BusinessLine,https://www.thehindubusinessline.com/economy/policy/india-targets-5-share-in-global-toy-trade-by-2032-sets-up-dedicated-task-force/article71275329.ece
2026-07-28T08:02:31,IndiGo appoints Kiran Thadimarri as Chief Financial Officer,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/indigo-appoints-kiran-thadimarri-as-chief-financial-officer/article71275326.ece
2026-07-28T07:55:47,FAA orders inspections of hundreds of Boeing 737 MAX jets over seat installation issue,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/faa-orders-inspections-of-hundreds-of-boeing-737-max-jets-over-seat-installation-issue/article71275339.ece
2026-07-27T22:49:41,Clarity on tax regulation indicates government?s commitment for total visibility in crypto trading: experts,BusinessLine,https://www.thehindubusinessline.com/economy/clarity-on-tax-regulation-indicates-governments-commitment-for-total-visibility-in-crypto-trading-experts/article71273995.ece
2026-07-27T22:21:31,"India?s kharif sowing deficit shrinks to 5%, as 71% of normal acreage covered",BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/kharif-sowing-deficit-less-than-5-as-71-of-normal-acreage-covered/article71272539.ece
2026-07-27T21:29:22,Eternal?s Greening India comes up with agro-forestry carbon credit model to tackle CO2 emissions,BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/eternals-greening-india-comes-up-with-agro-forestry-carbon-credit-model-to-tackle-co2-emissions/article71273347.ece
2026-07-27T21:09:28,"Suvendu Adhikari appeals to migrant workers to return to Bengal, assures govt to ensure employment opportunities",BusinessLine,https://www.thehindubusinessline.com/economy/suvendu-adhikari-appeals-to-migrant-workers-to-return-to-bengal-assures-govt-to-ensure-employment-opportunities/article71273871.ece
2026-07-27T20:38:41,"LPG-DME blending has downsides of material compatibility, safety: Oil Ministry",BusinessLine,https://www.thehindubusinessline.com/economy/lpg-dme-blending-has-downsides-of-material-compatibility-safety-oil-ministry/article71273466.ece
2026-07-27T20:08:39,"As Indian Tobacco Board slashes crop size by 43%, farmers seek alternative crop plans",BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/as-indian-tobacco-board-slashes-crop-size-by-43-farmers-seek-alternative-crop-plans/article71273060.ece
2026-07-27T20:06:56,Billionaire taxpayers surged over 4 times in last five years,BusinessLine,https://www.thehindubusinessline.com/economy/billionaire-taxpayers-surged-over-4-times-in-last-five-years/article71272951.ece
2026-07-27T19:58:30,Indian parliament panel terms ?incongruent? DIPAM move to not declare fertiliser PSUs ?strategic?,BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/indian-parliament-panel-terms-incongruent-dipam-move-to-not-declare-fertiliser-psus-strategic/article71273039.ece
2026-07-27T19:58:21,"Govt approves trial, regular issuance of ?10, ?20 plastic notes",BusinessLine,https://www.thehindubusinessline.com/economy/govt-approved-trial-regular-issuance-of-10-20-plastic-notes/article71272493.ece
2026-07-27T19:38:31,August-September rains to decide India?s 2026-27 pulses crop size as kharif sowing picks up,BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/august-september-rains-to-decide-indias-2026-27-pulses-crop-size-as-kharif-sowing-picks-up/article71273010.ece
2026-07-27T19:38:29,Gig workers still await Ayushman Bharat cover; over 10.65 lakh registered on e-Shram portal,BusinessLine,https://www.thehindubusinessline.com/economy/gig-workers-still-await-ayushman-bharat-cover-over-1065-lakh-registered-on-e-shram-portal/article71273238.ece
2026-07-27T19:28:27,Centre examining DGCA approval process to cut time taken for launching new airlines,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/centre-examining-dgca-approval-process-to-cut-time-taken-for-launching-new-airlines/article71273128.ece
2026-07-27T19:23:30,"Gujarat unveils shipbuilding policy; offers 50-year concessions, targets ?27,000-crore investments",BusinessLine,https://www.thehindubusinessline.com/economy/logistics/gujarat-govt-unveils-shipbuilding-policy-targets-50-lakh-dwt-capacity-and-27000-cr-investments/article71272192.ece
2026-07-27T19:05:33,"Exporters seek government intervention as West Asia crisis disrupts shipping, drives up freight rates",BusinessLine,https://www.thehindubusinessline.com/economy/exporters-seek-government-intervention-as-west-asia-crisis-disrupts-shipping-drives-up-freight/article71273021.ece
2026-07-27T17:58:09,"Centre introduces bill proposing up to 10 years? jail, ?10 crore fine for paper leaks",BusinessLine,https://www.thehindubusinessline.com/economy/policy/centre-introduces-bill-proposing-up-to-10-years-jail-10-crore-fine-for-paper-leaks/article71271791.ece
2026-07-27T15:14:58,India's engineering exports rise 21% in June as China shipments jump 74%,BusinessLine,https://www.thehindubusinessline.com/economy/indias-engineering-exports-rise-21-in-june-as-china-shipments-jump-74/article71272135.ece
2026-07-27T15:04:52,Over 4 crore ITRs filed for AY 2026-27; taxpayers urged to beat July 31 deadline,BusinessLine,https://www.thehindubusinessline.com/economy/over-4-crore-itrs-filed-for-ay-2026-27-taxpayers-urged-to-beat-july-31-deadline/article71272024.ece
2026-07-27T14:31:04,The roof over India?s farms could power its net zero future,BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/the-roof-over-indias-farms-could-power-its-net-zero-future/article71262542.ece
2026-07-27T14:24:49,Keshav Chandra assumes charge as Mines Secretary,BusinessLine,https://www.thehindubusinessline.com/economy/keshav-chandra-assumes-charge-as-mines-secretary/article71272004.ece
2026-07-27T14:14:54,Indian textile exporters may lose competitiveness despite lower US tariff as rival countries get quota exemptions: Report,BusinessLine,https://www.thehindubusinessline.com/economy/indian-textile-exporters-may-lose-competitiveness-despite-lower-us-tariff-as-rival-countries-get-quota-exemptions-report/article71271975.ece
2026-07-27T14:04:49,Luxmi Tea wins national POSH excellence award for championing safer workplaces across estates,BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/luxmi-tea-wins-national-posh-excellence-award-for-championing-safer-workplaces-across-estates/article71271396.ece
2026-07-27T13:24:48,India?s WTO fisheries agreement sparks concern among traditional fishermen,BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/indias-wto-fisheries-agreement-sparks-concern-among-traditional-fishermen/article71271461.ece
2026-07-27T10:54:34,Cochin Port union calls for re-development of Willingdon Island,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/cochin-port-union-calls-for-re-development-of-willingdon-island/article71271471.ece
2026-07-27T09:04:06,How sustainability is becoming the fertiliser industry?s defining growth strategy,BusinessLine,https://www.thehindubusinessline.com/economy/agri-business/how-sustainability-is-becoming-the-fertiliser-industrys-defining-growth-strategy/article71262860.ece
2026-07-27T08:34:21,"Mumbai Port mulls new oil jetties, specialised cargo terminals: Angamuthu",BusinessLine,https://www.thehindubusinessline.com/economy/logistics/mumbai-port-mulls-new-oil-jetties-specialised-cargo-terminals-angamuthu/article71271291.ece
2026-07-27T01:32:04,Act II for Andhra Pradesh?s greenfield ports,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/act-ii-for-andhra-pradeshs-greenfield-ports/article71270470.ece
2026-07-27T01:12:03,Bhogapuram vs Parandur: Contrasting timelines of two greenfield airports,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/bhogapuram-vs-parandur-contrasting-timelines-of-two-greenfield-airports/article71270459.ece
2026-07-27T01:12:01,"Beyond capacity, rethinking port expansion strategy",BusinessLine,https://www.thehindubusinessline.com/economy/logistics/beyond-capacity-rethinking-port-expansion-strategy/article71270465.ece
2026-07-27T01:02:01,West Asia-Latin America aviation pact,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/west-asia-latin-america-aviation-pact/article71270456.ece
