date,company,company_norm,subject,link
2026-07-15T18:17:00,Medplus Health Services Limited,medplus health services,"Intimation of Earnings Calls for the quarter ended June 30, 2026 |SUBJECT: Analysts/Institutional Investor Meet/Con. Call Updates",https://nsearchives.nseindia.com/corporate/MEDPLUS_15072026181625_Medplus_Earnings_call_July_22_2026_Signed.pdf
2026-07-15T18:16:13,Tilaknagar Industries Limited,tilaknagar industries,"Tilaknagar Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 |SUBJECT: Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/gthakur_15072026181534_SEINTMATION-74_5_.pdf
2026-07-15T18:15:21,Premier Limited,premier,"Premier Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018,for the quarter ended June 30, 2026. |SUBJECT: Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/PREMIER_15072026181240_Regulation_74_5___1___.pdf
2026-07-15T18:15:16,Rexpro Enterprises Limited,rexpro enterprises,"Rexpro Enterprises Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 |SUBJECT: Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/REXPRO_15072026181458_Certificate_74_5__DP_Regulation_2018.pdf
2026-07-15T18:14:07,Vigor Plast India Limited,vigor plast india,"Vigor Plast India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 |SUBJECT: Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/VIGORPLAST_15072026181345_Regulation_74_5__Vigor_sd.pdf
2026-07-15T18:14:03,Rajshree Sugars & Chemicals Limited,rajshree sugars & chemicals,Please find attached a copy of the newspaper publication relating to the Special Window for re-lodgement of transfer requests for physical shares |SUBJECT: Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/RAJSREESUG_15072026181354_SE__Letter_Specialwindow_New_sd.pdf
2026-07-15T18:13:56,Embassy Office Parks REIT,embassy office parks reit,"Embassy Office Parks REIT has informed the Exchange regarding Trading Plan pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015 |SUBJECT: Trading Plan under PIT",https://nsearchives.nseindia.com/corporate/EMBASSY_15072026181345_EmbassyREITTradingPlanShwethaReddy.pdf
2026-07-15T18:13:01,HDFC Life Insurance Company Limited,hdfc life insurance company,HDFC Life Insurance Company Limited has informed the Exchange about Change in Directors/KMP/SMP/Auditor/RTA |SUBJECT: Change in Directors/KMP/SMP/Auditor/RTA,https://nsearchives.nseindia.com/corporate/xbrl/CIMG_HDFCLIFE_15072026Sumit_Bose_CIM_WebXMLFile_20260715_181300394.xml
2026-07-15T18:12:55,KEC International Limited,kec international,KEC International Limited has informed the Exchange about Change in Directors/KMP/SMP/Auditor/RTA |SUBJECT: Change in Directors/KMP/SMP/Auditor/RTA,https://nsearchives.nseindia.com/corporate/xbrl/CIMG_KEC_15072026_CIM_WebXMLFile_20260715_181253949.xml
2026-07-15T18:12:50,SJVN Limited,sjvn,SJVN Limited has informed the Exchange regarding Change in Director(s) of the company. |SUBJECT: Change in Director(s),https://nsearchives.nseindia.com/corporate/SJVN_15072026181234_ak.pdf
2026-07-15T18:12:46,Angel One Limited,angel one,Statement of utilization of issue proceeds |SUBJECT: Statement of utilization of issue proceeds,https://nsearchives.nseindia.com/content/debt/WDM/ANGEL8896_15072026181226_OutcomeoftheBoardmeeting_15072026signed.pdf
2026-07-15T18:12:45,Suntech Infra Solutions Limited,suntech infra solutions,Suntech Infra Solutions Limited has informed the Exchange regarding Re-appointment of Mr. Sunil Kumar Bains as Independent Director of the company subject to the approval of Shareholders. |SUBJECT: Appointment,https://nsearchives.nseindia.com/corporate/SUNTECH_15072026181237_Appointment_of_ID.pdf
2026-07-15T18:12:42,Bajaj Finance Limited,bajaj finance,Bajaj Finance Limited has informed the Exchange about Schedule of Conference call in respect of financial results for the quarter ended 30 June 2026. |SUBJECT: Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/BAJFINANCE_15072026181031_BSENSE_Intimation_Concall_Q1_FY2027.pdf
2026-07-15T18:12:01,Bharat Gears Limited,bharat gears,Bharat Gears Limited has informed the Exchange about Board Meeting to be held on 03-Aug-2026 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2026 . |SUBJECT: Board Meeting Intimation,https://nsearchives.nseindia.com/corporate/xbrl/PIBM_505688_1572026181156_PRIOR_INTIMATION_WebXMLFile_20260715_181200548.xml
2026-07-15T18:11:54,HDB Financial Services Limited,hdb financial services,Submission of Monitoring Agency Report |SUBJECT: Monitoring Agency Report,https://nsearchives.nseindia.com/corporate/HDBF_15072026180912_Intimation_of_Monitoring_Agency_Report.pdf
2026-07-15T18:11:38,JK Tyre & Industries Limited,jk tyre & industries,JK Tyre & Industries Limited has informed the Exchange about Copy of Newspaper Publication |SUBJECT: Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/JKTYRE_15072026180946_Newspaper.pdf
2026-07-15T18:11:26,Union Bank of India,union bank of india,Union Bank of India has informed the Exchange about Link of Recording |SUBJECT: Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/UNIONBANK_15072026181021_Audiorecording_Analyst_Meet_15072026_NSE_BSE.pdf
2026-07-15T18:11:19,Angel One Limited,angel one,Security Cover |SUBJECT: Security Cover,https://nsearchives.nseindia.com/content/debt/WDM/ANGEL8896_15072026181103_OutcomeoftheBoardmeeting_15072026signed.pdf
2026-07-15T18:11:03,Muthoot Capital Services Limited,muthoot capital services,Muthoot Capital Services Limited has informed the Exchange regarding Grant of 268979  Options. |SUBJECT: ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/MUTHOOTCAPS_15072026181025_Intimation.pdf
2026-07-15T18:10:41,Network18 Media & Investments Limited,network18 media & investments,"Network18 Media & Investments Limited has submitted to the Exchange, the Unaudited Financial Results (Standalone and Consolidated) for the quarter ended June 30, 2026. |SUBJECT: Outcome of Board Meeting",https://nsearchives.nseindia.com/corporate/Shambhu_15072026180512_NW18_OutcomeofBoardMeeting_15072026.pdf
2026-07-15T18:10:24,Citicorp Finance (India) Limited,citicorp finance (india),Disclosure under Regulation 13(3) |SUBJECT: Disclosure under Regulation 13(3),https://nsearchives.nseindia.com/content/debt/WDM/CITIFL_15072026180933_IGR_-_Q2-_2026_.pdf
,Tiruchirappalli City Municipal Corporation,tiruchirappalli city municipal corporation,"Tiruchirappalli City Municipal Corporation has informed the Exchange regarding the balances and transfers in the Escrow Account, Sinking fund account, General fund account, General Project account, Issue Proceeds Account and Interest Payment account as on June 30, 2026 |SUBJECT: Others",https://nsearchives.nseindia.com/corporate/Trichy2025_15072026180918_Balance_disclosure_30-06-2026pdf.pdf
2026-07-15T18:09:23,Union Bank of India,union bank of india,Union Bank of India has informed the Exchange about Audio Recording/Video Recording |SUBJECT: Analyst/Investor Meet Para A-XBRL,https://nsearchives.nseindia.com/corporate/xbrl/UNIONBANK_15072026_AUDIO_LINK_SAIIM_WebXMLFile_20260715_180921979.xml
2026-07-15T18:09:12,Suntech Infra Solutions Limited,suntech infra solutions,"Suntech Infra Solutions Limited has informed the Exchange regarding Re-appointment of M/s. B.Chhawchharia & Co, as Statutory Auditore subject to Shareholders  approval. |SUBJECT: Appointment",https://nsearchives.nseindia.com/corporate/SUNTECH_15072026180848_Statutory_Auditor.pdf
2026-07-15T18:08:54,Rox Hi Tech Limited,rox hi tech,ROX HI TECH LIMITED has informed the Exchange about Board Meeting to be held on 20-Jul-2026 to consider and approve Fund raising/Other business. |SUBJECT: Board Meeting Intimation,https://nsearchives.nseindia.com/corporate/xbrl/ROXHITECH_15072026_PRIOR_INTIMATION_WebXMLFile_20260715_180853672.xml
2026-07-15T18:08:54,Angel One Limited,angel one,Disclosure under Regulation 52(4) |SUBJECT: Disclosure under Regulation 52(4),https://nsearchives.nseindia.com/content/debt/WDM/ANGEL8896_15072026180743_OutcomeoftheBoardmeeting_15072026signed.pdf
2026-07-15T18:08:47,India Shelter Finance Corporation Limited,india shelter finance corporation,INDIA SHELTER FINANCE CORPORATION LIMITED has informed the Exchange about Board Meeting to be held on 20-Jul-2026 to consider Fund raising. |SUBJECT: Board Meeting Intimation,https://nsearchives.nseindia.com/corporate/xbrl/PIBM_544044_157202618843_PRIOR_INTIMATION_WebXMLFile_20260715_180846537.xml
2026-07-15T18:08:01,Tata Capital Limited,tata capital,Credit rating |SUBJECT: Credit rating,https://nsearchives.nseindia.com/content/debt/WDM/TCL_15072026180717_StockExchangeIntimationMTNCreditRatingSigned.pdf
2026-07-15T18:07:45,Creamline Dairy Products Limited,creamline dairy products,Intimation under Regulation 50(1) |SUBJECT: Intimation under Regulation 50(1),https://nsearchives.nseindia.com/content/debt/WDM/godrejcdpl_15072026180735_preboardmeetinginimationJune2026.pdf
2026-07-15T18:07:25,Videocon Industries Limited,videocon industries,"Pre-Facto intimation of the upcoming 63rd meeting of Committee of Creditors to be held on Friday, July 17, 2026 |SUBJECT: Corporate Insolvency Resolution Process",https://nsearchives.nseindia.com/corporate/VIDEOIND_15072026175702_VIL_Intimation_63rd_CoC_Meeting_dt_July_17__2026.pdf
2026-07-15T18:07:11,R R Kabel Limited,r r kabel,"R R Kabel Limited has informed the Exchange regarding Proceedings and Voting Results of the 32nd Annual General Meeting of the Company held on 15 July 2026. Further, the Company has also submitted copy of the Scrutinizer's Report in relation to the remote e-voting and e-voting at the AGM. |SUBJECT: Shareholders meeting",https://nsearchives.nseindia.com/corporate/RRKL1995_15072026180449_Intimation_Summary_of_Proceedings_and_Voting_Results_RRKL_2026.pdf
2026-07-15T18:06:50,Ken Enterprises Limited,ken enterprises,"Ken Enterprises Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 |SUBJECT: Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/KENENTERPRISES_15072026180625_Certificate_Under_74_5__DP_Regulations_2018.pdf
2026-07-15T18:06:46,Usha Martin Education & Solutions Limited,usha martin education & solutions,"Usha Martin Education & Solutions Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 |SUBJECT: Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/UMESLTD_15072026180636_74_5_Covering.pdf
2026-07-15T18:06:29,Ather Energy Limited,ather energy,Ather Energy Limited has informed the Exchange regarding Issuance of securities |SUBJECT: Alteration Of Capital and Fund Raising-XBRL,https://nsearchives.nseindia.com/corporate/xbrl/BSEXML_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_WebXMLFile_20260715_180628386.xml
2026-07-15T18:06:26,Jeena Sikho Lifecare Limited,jeena sikho lifecare,"Jeena Sikho Lifecare Limited has informed the Exchange regarding Appointment of Mr. Ankush Kaushal as an Additional Director (Executive Category) and Whole Time Director of the Company, subject to the approval of the shareholders w.e.f. July 15, 2026. |SUBJECT: Appointment",https://nsearchives.nseindia.com/corporate/JEENASIKHO_15072026180603_Outcome_of_BM_15072026_signed.pdf
2026-07-15T18:06:26,Jeena Sikho Lifecare Limited,jeena sikho lifecare,"Jeena Sikho Lifecare Limited has informed the Exchange regarding Appointment of Dr. Ish Sharma as an Additional Director (Executive Category) and Whole Time Director of the Company, subject to the approval of the shareholders wef 15th July, 2026 |SUBJECT: Appointment",https://nsearchives.nseindia.com/corporate/JEENASIKHO_15072026180610_Outcome_of_BM_15072026_signed.pdf
2026-07-15T18:06:05,SBFC Finance Limited,sbfc finance,SBFC Finance Limited has informed the Exchange about change in Chief Financial Officer of the Company |SUBJECT: Change in Management,https://nsearchives.nseindia.com/corporate/SBFC_15072026180451_IntimationBMJuly.pdf
2026-07-15T18:05:51,Grand Foundry Limited,grand foundry,GRAND FOUNDRY LIMITED has informed the Exchange about Board Meeting to be held on 20-Jul-2026 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2026 . |SUBJECT: Board Meeting Intimation,https://nsearchives.nseindia.com/corporate/xbrl/GFSTEELS_15072026_PRIOR_INTIMATION_WebXMLFile_20260715_180550503.xml
2026-07-15T18:05:48,Aimtron Electronics Limited,aimtron electronics,Aimtron Electronics Limited has informed the Exchange about Schedule of meet |SUBJECT: Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/AIMTRON_15072026180531_Investor_Meet_Intimation_15-07-2026.pdf
2026-07-15T18:05:45,Suntech Infra Solutions Limited,suntech infra solutions,"Suntech Infra Solutions Limited has informed the Exchange regarding Re-appointment of M/s D S A & Co. as cost auditor of the company w.e.f. July 15, 2026. |SUBJECT: Appointment",https://nsearchives.nseindia.com/corporate/SUNTECH_15072026180536_Appointment_of_Cost_Auditor.pdf
2026-07-15T18:05:12,Medplus Health Services Limited,medplus health services,MEDPLUS HEALTH SERVICES LIMITED has informed the Exchange about Action(s) taken or orders passed (sub-para 20) |SUBJECT: Actions initiated/taken or orders passed-XBRL,https://nsearchives.nseindia.com/corporate/xbrl/AIATOP_543427_157202618059_AIATOP_WebXMLFile_20260715_180510796.xml
2026-07-15T18:04:53,Anand Rathi Share and Stock Brokers Limited,anand rathi share and stock brokers,"Anand Rathi Share and Stock Brokers Limited has informed the Exchange about Copy of Newspaper Publication of the Extract of Unaudited Financial Results for the quarter endedJune 30, 2026 |SUBJECT: Copy of Newspaper Publication",https://nsearchives.nseindia.com/corporate/ARSSBL_2024_15072026180400_NSEBSEINTIMATION.pdf
2026-07-15T18:04:48,Creamline Dairy Products Limited,creamline dairy products,Disclosure under Regulation 7(1) |SUBJECT: Disclosure under Regulation 7(1),https://nsearchives.nseindia.com/content/debt/WDM/godrejcdpl_15072026180438_Reg6andReg7June2026.pdf
2026-07-15T18:04:04,Surat Municipal Corporation,surat municipal corporation,SBI CAP TRUSTEE COMPANY LIMITED has informed the exchange for Surat Municipal Corporation regarding Security Cover Certificate of ISIN INE05NX24031 for Q4 for the FY 2025-2026  |SUBJECT: Security Cover Certificate,https://nsearchives.nseindia.com/corporate/SBICTSL_15072026180345_Surat_Municipal_Corporation_SA.pdf
2026-07-15T18:04:01,Surat Municipal Corporation,surat municipal corporation,SBI CAP TRUSTEE COMPANY LIMITED has informed the exchange for Surat Municipal Corporation regarding Security Cover Certificate of ISIN INE05NX24023 for Q4 for the FY 2025-2026  |SUBJECT: Security Cover Certificate,https://nsearchives.nseindia.com/corporate/SBICTSL_15072026180345_Surat_Municipal_Corporation_SA.pdf
2026-07-15T18:03:56,Creamline Dairy Products Limited,creamline dairy products,Disclosure under Regulation 6(1) |SUBJECT: Disclosure under Regulation 6(1),https://nsearchives.nseindia.com/content/debt/WDM/godrejcdpl_15072026180325_Reg6andReg7June2026.pdf
2026-07-15T18:03:45,Angel One Limited,angel one,Angel One Limited has informed the Exchange about Investor Presentation |SUBJECT: Investor Presentation,https://nsearchives.nseindia.com/corporate/ANGEL8896_15072026180330_15072026InvestorPresentationAOL.pdf
2026-07-15T18:03:04,E To E Transportation Infrastructure Limited,e to e transportation infrastructure,E To E Transportation Infrastructure Limited has informed the Exchange about Bagging/Receiving of orders/contracts |SUBJECT: Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/ETOETRANS_15072026180112_Reg_30-_Bagging_of_order_SR_order_31_Cr.pdf
2026-07-15T18:02:48,Spandana Sphoorty Financial Limited,spandana sphoorty financial,Spandana Sphoorty Financial Limited has informed the Exchange about Amalgamation/Merger |SUBJECT: Amalgamation/Merger,https://nsearchives.nseindia.com/corporate/SPANDANA_15072026180240_SEIntimationCFLWOS.pdf
2026-07-15T18:02:32,Jeena Sikho Lifecare Limited,jeena sikho lifecare,"Jeena Sikho Lifecare Limited has informed the Exchange regarding Appointment of Mrs. Sapna Singh as Additional Director (Non- Executive Independent Director Category) of the company w.e.f. July 15, 2026. |SUBJECT: Appointment",https://nsearchives.nseindia.com/corporate/JEENASIKHO_15072026180134_Outcome_of_BM_15072026_signed.pdf
2026-07-15T18:02:32,Jeena Sikho Lifecare Limited,jeena sikho lifecare,"Jeena Sikho Lifecare Limited has informed the Exchange regarding Appointment of Mr. Ajay Sharma as Additional Director (Non- Executive Independent Director Category) of the company w.e.f. July 15, 2026. |SUBJECT: Appointment",https://nsearchives.nseindia.com/corporate/JEENASIKHO_15072026180142_Outcome_of_BM_15072026_signed.pdf
2026-07-15T18:02:26,Suntech Infra Solutions Limited,suntech infra solutions,"Suntech Infra Solutions Limited has informed the Exchange regarding Resignation of  Mohit K Dixit & Associates, as Internal Auditor of the company w.e.f. July 15, 2026. |SUBJECT: Resignation",https://nsearchives.nseindia.com/corporate/SUNTECH_15072026180215_Appointment_and_Resignation_of_IA.pdf
2026-07-15T18:02:03,Angel One Limited,angel one,"Angel One Limited has informed the Exchange regarding Appointment of Ms Deloitte Haskins & Sells LLP as Other of the company w.e.f. April 01, 2027. |SUBJECT: Appointment",https://nsearchives.nseindia.com/corporate/ANGEL8896_15072026180129_OutcomeoftheBoardmeeting_15072026signed.pdf
2026-07-15T18:01:57,Tata Capital Limited,tata capital,Tata Capital Limited has informed the Exchange about Credit Rating |SUBJECT: Credit Rating,https://nsearchives.nseindia.com/corporate/TATACAPITAL_15072026180139_StockExchangeIntimationMTNCreditRatingSigned.pdf
2026-07-15T18:01:17,Digikore Studios Limited,digikore studios,"Digikore Studios Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 |SUBJECT: Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/DIGIKORE_15072026180042_Digikore_Investor_Grievances_Signed.pdf
2026-07-15T18:01:14,CSM Technologies Limited,csm technologies,CSM Technologies Limited has informed the Exchange about Awarding of order(s)/contract(s) |SUBJECT: Awarding of order(s)/contract(s),https://nsearchives.nseindia.com/corporate/CSMTECH_15072026175747_CSM_Malawi_BSE_NSE_Intimation_Revised_signed.pdf
2026-07-15T18:00:52,LLOYDS ENGINEERING WORKS LIMITED,lloyds engineering works,"LLOYDS ENGINEERING WORKS LIMITED has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on July 15, 2026. Further, the company has informed the Exchange regarding voting results. |SUBJECT: Shareholders meeting",https://nsearchives.nseindia.com/corporate/LSIL_15072026180043_Covering_Letter_Voting_and_scrutinizers_Report_signed___.pdf
2026-07-15T17:59:51,Raymond Lifestyle Limited,raymond lifestyle,"Raymond Lifestyle Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 |SUBJECT: Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/RLL_15072026175937_RllReg74June2026.pdf
2026-07-15T17:59:41,Bannari Amman Spinning Mills Limited,bannari amman spinning mills,Bannari Amman Spinning Mills Limited has informed the Exchange that Record date for the purpose of Dividend  is 03-Aug-2026. |SUBJECT: Record Date,https://nsearchives.nseindia.com/corporate/BASML_15072026175535_Record_date_for_dividend.pdf
2026-07-15T17:59:38,Suntech Infra Solutions Limited,suntech infra solutions,"Suntech Infra Solutions Limited has informed the Exchange regarding Appointment of  M/s. VMSS & Associates, Chartered Accountants as Internal Auditor of the company w.e.f. July 15, 2026. |SUBJECT: Appointment",https://nsearchives.nseindia.com/corporate/SUNTECH_15072026175926_Appointment_and_Resignation_of_IA.pdf
2026-07-15T17:59:23,Mangalam Drugs And Organics Limited,mangalam drugs and organics,MANGALAM DRUGS AND ORGANICS LIMITED has informed the Exchange regarding Disclosure in relation to Default |SUBJECT: Fraud/Default/Arrest-XBRL,https://nsearchives.nseindia.com/corporate/xbrl/Fraud_532637_1572026175910_ANN_FRAUD_WebXMLFile_20260715_175922101.xml
2026-07-15T17:59:15,SBFC Finance Limited,sbfc finance,"Sbfc Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on July 15, 2026. |SUBJECT: Outcome of Board Meeting",https://nsearchives.nseindia.com/corporate/SBFC_15072026175811_IntimationBMJuly.pdf
2026-07-15T17:59:09,SONAM LIMITED,sonam,INTEGRATED FINANCIAL RESULT-30.06.2026 |SUBJECT: Integrated Filing- Financial,https://nsearchives.nseindia.com/corporate/SONAMCLOCK_15072026175757_integratedfr.pdf
2026-07-15T17:58:45,Hilton Metal Forging Limited,hilton metal forging,"Hilton Metal Forging Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on July 15, 2026 |SUBJECT: Shareholders meeting",https://nsearchives.nseindia.com/corporate/HILTON_15072026175741_ProceedingsofEGM.pdf
2026-07-15T17:58:41,Jeena Sikho Lifecare Limited,jeena sikho lifecare,"Jeena Sikho Lifecare Limited has informed the Exchange regarding Appointment of Ms. Priya Goyal as Company Secretary & Compliance Officer of the company w.e.f. July 15, 2026. |SUBJECT: Appointment",https://nsearchives.nseindia.com/corporate/JEENASIKHO_15072026175803_Outcome_of_BM_15072026_signed.pdf
2026-07-15T17:58:41,Jeena Sikho Lifecare Limited,jeena sikho lifecare,"Jeena Sikho Lifecare Limited has informed the Exchange regarding Resignation of Mrs. Smita Chaturvedi as Company Secretary & Compliance Officer of the company w.e.f. July 14, 2026. |SUBJECT: Resignation",https://nsearchives.nseindia.com/corporate/JEENASIKHO_15072026175751_Outcome_of_BM_15072026_signed.pdf
2026-07-15T17:58:31,Dredging Corporation of India Limited,dredging corporation of india,Dredging Corporation of India Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32 |SUBJECT: Statement of deviation(s) or variation(s) under Reg. 32,https://nsearchives.nseindia.com/corporate/DREDGECORP_15072026175822_20260715_STATEMENT_OF_MATERIAL_DEVIATION.pdf
2026-07-15T17:58:17,Cholamandalam Investment and Finance Company Limited,cholamandalam investment and finance company,"Cholamandalam Investment and Finance Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30 June, 2026 |SUBJECT: Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/lakshmits_15072026175240_Intimation_Reg74_5_Jun_2026.pdf
2026-07-15T17:58:03,Hero Housing Finance Limited,hero housing finance,Disclosure under Regulation 13(3) |SUBJECT: Disclosure under Regulation 13(3),https://nsearchives.nseindia.com/content/debt/WDM/herohousing_15072026175257_Intimation.pdf
2026-07-15T17:57:54,Powerica Limited,powerica,POWERICA LIMITED has informed the Exchange about Action(s) taken or orders passed (sub-para 20) |SUBJECT: Actions initiated/taken or orders passed-XBRL,https://nsearchives.nseindia.com/corporate/xbrl/AIATOP_544744_1572026175742_AIATOP_WebXMLFile_20260715_175752681.xml
2026-07-15T17:57:50,Mahindra & Mahindra Financial Services Limited,mahindra & mahindra financial services,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - ESG Ratings |SUBJECT: General Updates",https://nsearchives.nseindia.com/corporate/M_MFIN_15072026175735_ESGRatingssigned.pdf
2026-07-15T17:57:48,IIFL Finance Limited,iifl finance,Statement of utilization of issue proceeds |SUBJECT: Statement of utilization of issue proceeds,https://nsearchives.nseindia.com/content/debt/WDM/IIFL_15072026172300_CEOCFO.pdf
2026-07-15T17:57:47,Data Patterns (India) Limited,data patterns (india),"Data Patterns (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 |SUBJECT: Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/Datapatterns_15072026175636_ComplianceCetificateunderReg74_5_Q1202627.pdf
2026-07-15T17:57:19,Turtlemint Fintech Solutions Limited,turtlemint fintech solutions,"Turtlemint Fintech Solutions Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2026 |SUBJECT: Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/TURTLEMINT_15072026175707_IntimationunderReg74SEBIDPRegulations2018TFSL.pdf
2026-07-15T17:56:43,Windsor Machines Limited,windsor machines,Windsor Machines Limited has informed the Exchange about change in Management pursuant to the SEBI LODR Regulations |SUBJECT: Change in Management,https://nsearchives.nseindia.com/corporate/WINDMACHIN_15072026175606_Intimation_of_Resignation_and_appointment_CEO_final_updated.pdf
2026-07-15T17:56:22,Trust Fintech Limited,trust fintech,Trust Fintech Limited has informed the Exchange about Resignation of Director/KMP/SMP |SUBJECT: Resignation of Director/KMP/SMP,https://nsearchives.nseindia.com/corporate/TRUST_ROID_91871_KMP_Doc.zip
2026-07-15T17:56:19,Trust Fintech Limited,trust fintech,TRUST FINTECH LIMITED has informed the Exchange about Change in Directors/KMP/SMP/Auditor/RTA |SUBJECT: Change in Directors/KMP/SMP/Auditor/RTA,https://nsearchives.nseindia.com/corporate/xbrl/ResgAnandKane_15072026_CIM_WebXMLFile_20260715_175619030.xml
2026-07-15T17:55:58,Saurashtra Cement Limited,saurashtra cement,"Disclosure under Reg 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 |SUBJECT: General Updates",https://nsearchives.nseindia.com/corporate/Saurashtra_15072026175529_LettertoSEsebiordermft1572026.pdf
2026-07-15T17:55:11,Angel One Limited,angel one,"Angel One Limited has informed the Exchange regarding a press release dated July 15, 2026, titled ""Q1 FY27 Business Performance Highlights"". |SUBJECT: Press Release",https://nsearchives.nseindia.com/corporate/ANGEL8896_15072026175453_15072026Press_Release_AOL.pdf
2026-07-15T17:55:10,CSM Technologies Limited,csm technologies,CSM TECHNOLOGIES LIMITED has informed the Exchange about Awarding of order(s)/contract(s)-(Sub-para 4-Para B) |SUBJECT: Awarding of order(s)/contract(s)-(Sub-para 4-Para B),https://nsearchives.nseindia.com/corporate/xbrl/REG30PARAB_544806_157202617556_REG30_PARA_B_WebXMLFile_20260715_175510120.xml
2026-07-15T17:54:53,Medplus Health Services Limited,medplus health services,"Update under Regulation 30 read with Para A Part A of Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 |SUBJECT: General Updates",https://nsearchives.nseindia.com/corporate/MEDPLUS_15072026175122_Intimation_Signed.pdf
2026-07-15T17:54:50,Shalibhadra Finance Limited,shalibhadra finance,"Shalibhadra Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 |SUBJECT: Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/SHALIFIN_15072026175435_Regulatio_74_5__Certificate_Final.pdf
2026-07-15T17:53:51,Powerica Limited,powerica,Powerica Limited has informed the Exchange about General Updates under Regulation 30 of SEBI Listing Regulations |SUBJECT: General Updates,https://nsearchives.nseindia.com/corporate/PowericaNSE_15072026175339_Intimation_under_reg_30_SE.pdf
2026-07-15T17:53:48,LLOYDS ENGINEERING WORKS LIMITED,lloyds engineering works,LLOYDS ENGINEERING WORKS LIMITED has informed the Exchange about General Updates |SUBJECT: General Updates,https://nsearchives.nseindia.com/corporate/LSIL_15072026175341_Disclosure_under_Reg_30_of_SEBI_LODR_signed.pdf
2026-07-15T17:53:18,IFL Finance Limited,ifl finance,Confirmation of Redemption/Payment of Interest and Principal |SUBJECT: Confirmation of Redemption/Payment of Interest and Principal,https://nsearchives.nseindia.com/content/debt/WDM/IFLFINANCE2015_15072026175308_Interest_Payment.pdf
2026-07-15T17:52:28,Suntech Infra Solutions Limited,suntech infra solutions,"Suntech Infra Solutions Limited has informed the Exchange regarding Outcome of Board Meeting held on July 15, 2026. |SUBJECT: Outcome of Board Meeting",https://nsearchives.nseindia.com/corporate/SUNTECH_15072026175120_Outcome_of_BM.pdf
